,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
0,0.08223113023575479,0.0029570408178835727,47.6748284490669,0.08882966408862543,0.2,0.08,0.3100746082849748,5.5,8.52,0.22506330237529043,10.9,4.4,0.16344679570651569,2.4,0.48,0.16123942487827242,3.4,1.0,0.10982826244721046,2.1,0.56,0.1322213571318921,4.8,1.76,0.1675438512803027,6.8,1.72,0.16779278108849538,6.4,1.64,0.16585770408895853,4.8,1.28,0.07647559399603059,3.647368806987688,0.047607864466020805,2.598997042589023,0.053014416770537476,1.389677213591319,0.20652302339935621,0.2021688563949494,0.46086347859228494,0.015228308672636658,0.0,0.0
1,0.08223113023575479,0.10733120469977875,47.22045870050506,3.224235121154893,2.2,1.48,0.1546856035801097,1.2,0.24,0.20080043813309237,9.8,2.6,0.7725008886826774,4.1,6.48,0.017299599006999216,3.8,1.16,0.14337980802189465,2.9,0.76,0.2762621386018635,1.5,6.88,0.15730485162255758,1.2,9.76,0.17104765575033815,1.2,9.76,0.7748175119444738,2.9,3.64,0.07721780706540106,4.149812884520955,0.0482747514973433,1.305757041070514,0.04868573400309867,2.6076970940592634,0.38282513684170055,0.23631671620546132,0.14352702044079244,0.0028216081973001677,0.0,0.0
2,0.08223113023575479,0.15322402588947379,45.538855595960634,4.602857920578328,3.2,2.04,0.2598968715610132,0.2,9.96,0.15822408710082567,0.0,10.0,0.2953049744898569,0.9,2.6,0.08368838167501783,7.1,5.08,0.06441729125949137,7.2,3.8,0.14198547786629862,4.8,6.0,0.13115313139580465,6.0,7.76,0.13229914787125863,6.5,7.84,0.8344362010066662,2.9,7.44,0.07195070158535098,4.971333245283355,0.045369451264582326,1.7088059255408075,0.05075320870403967,1.8460371175836696,0.3257434072824668,0.1566820763791191,0.23070304307779602,0.003473082042221595,0.0,0.0
3,0.08223113023575479,4.786595265837593,37.98492399954345,143.78957741167673,4.4,4.56,5.699927787604526,0.9,8.92,0.9620594375928986,0.3,0.12,0.13459661064307618,0.0,0.0,2.759373663456757,0.5,2.84,0.20670754074449965,0.7,0.92,0.055239855891100906,0.0,0.0,5.543563499100852,1.5,7.64,1.1551118070306707,5.2,1.36,0.14151894435206286,0.2,0.04,0.07366527701776299,3.9196240856535263,0.044395572871733444,1.8588856933700615,0.05059912079010864,2.7878540737726136,0.2129858741499629,0.08243969170056593,0.043440715007518775,0.0006589253539183998,0.0,0.0
4,0.08223113023575479,0.05221924533964038,34.968440578373084,1.5686689187475353,1.8,1.04,0.1414462699419027,6.5,8.12,0.13356746141474457,7.8,7.6,0.11213431009427226,9.0,6.28,0.09886029381890123,7.1,6.24,0.09502017142316127,7.6,5.76,0.082113093370813,7.5,4.96,0.10245105483228399,9.6,6.28,0.09116701965901286,10.6,5.44,0.09476006311689117,12.9,5.68,0.07384101340878478,4.415319792082465,0.045686321092075634,1.5145704959266817,0.048967216449044525,2.818762619696963,0.31108757639989404,0.2500263762649641,0.30499842595425464,0.00987014455949114,0.0,0.0
5,0.08223113023575479,0.05165681213600874,35.491639057463644,1.551773395273961,2.4,1.52,0.14122791132302195,7.2,8.24,0.12761987378736006,8.6,7.6,0.11667688529689098,9.9,6.68,0.08909617308449493,7.9,6.12,0.03906410222809302,9.3,2.92,0.035707804777054444,6.0,2.48,0.10073672690793688,11.5,5.48,0.13237664488701725,9.5,7.76,0.1256719788267282,8.9,7.2,0.07060323384299813,4.314065938297306,0.04284590482271599,1.6412021499485487,0.04894696025829292,2.4643894671414848,0.22476176505950865,0.25626061534220484,0.3572079510986338,0.008817268717576425,0.0,0.0
6,0.08223113023575479,0.02059620009664047,35.69578089449607,0.6187109508336598,1.0,0.48,0.11538463183105539,0.4,0.08,0.2089477203719896,10.0,3.84,0.14383389615163172,7.2,7.8,0.03845836863590784,6.8,3.0,0.015912888141870935,5.1,1.48,0.050432083605958175,3.0,3.12,0.12300889955794786,10.5,6.68,0.15586763423940653,0.6,9.84,0.16272964272562881,0.8,9.84,0.06778199938677178,7.116219075563884,0.06170287955101722,2.3558421233948503,0.04750670760891173,1.6915021626990057,0.18289581758128573,0.16305965329605446,0.457003338741077,0.020062584977688213,0.0,0.0
7,0.05698473060197114,0.031037245136186775,35.885677066007474,0.9323605014208391,0.8,0.64,0.15910289105058367,4.0,1.04,0.17561044467302334,4.8,2.12,0.19461659363937778,4.3,3.0,0.06501540556120886,9.6,4.72,0.061220998908275225,4.2,4.04,0.05827614314249449,5.6,3.92,0.009478119866664367,4.2,0.96,0.01355258418000992,5.5,1.44,0.027340007801711242,8.2,2.68,0.07916642140565756,3.056618899993245,0.08882628618147288,2.335831133269344,0.1702158945421711,1.3387793384590683,0.31890701427432383,0.27228043668406055,0.20705008372568182,0.0023658209419349136,0.0,0.0
8,0.02212065491722228,0.013993232725515625,37.25665146585122,0.4203574583766401,0.8,0.32,0.5135776817829036,1.0,0.28,0.41983382094273203,1.9,1.0,0.19030311600410943,1.0,9.76,0.07669958749348482,1.7,1.68,0.1637271232159889,4.2,1.0,0.1262173562433147,2.0,0.4,0.08879044450909632,0.0,0.0,0.13053785205857396,1.7,0.56,0.10526208294933012,7.2,8.24,0.049056449477242234,4.565272264516503,0.12165022326512523,2.7043950018376104,0.15900933924964863,6.0334402033278804,0.25989934586750046,0.23883969855724252,0.3414133847980883,0.013314302885813326,0.0,0.0
9,-0.05562222649474643,0.2809150180819409,39.42130209351339,8.438702145318645,4.6,2.48,1.0452308036648001,8.5,2.8,0.15717882944978956,2.6,9.44,0.288988682965018,4.4,8.96,0.5663228122407997,6.4,8.24,0.13879299516031612,7.6,8.12,0.1376310533639863,7.3,6.32,0.8312729137270838,8.1,3.28,0.12362417889517946,7.4,7.88,0.30486856320375777,6.8,6.56,0.025693982231019204,2.6481684257646343,0.0951984374528588,7.909324449165652,0.2301725911461477,1.3254246185698306,0.15047977351475456,0.08055851141918549,0.3731454515980579,0.004980879188268201,0.0,0.0
