,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
0,0.10371976901834871,0.06111455049464662,-42.293404908441,1.8358843606536026,3.4,1.52,0.1735136745581543,5.4,1.92,0.17071478425305664,5.0,1.68,0.1653836242309586,5.1,1.44,0.026303181413531003,8.3,2.68,0.022682662053417103,7.0,1.92,0.02384847612499296,7.1,2.2,0.09487232082185515,10.8,5.28,0.10695065715337182,11.7,6.12,0.11055143305502528,11.2,6.56,0.2541162275886115,1.2024754519791379,0.16625079083240168,1.7897803254300968,0.23049018760609666,2.1693814081480567,0.25890933504772573,0.27459366368412225,0.3174190338203433,0.007472798306053959,0.0,0.0
1,-0.005463695381843848,0.5283781604740468,-43.10078627200001,15.872508158432646,5.4,3.28,0.5754598578631303,5.1,6.68,0.49912625831685653,5.8,2.56,0.18015540620343568,4.7,2.64,0.16148177315962559,1.2,9.52,0.2865338508881028,5.3,7.76,0.1387375725335154,6.2,8.2,0.1944021299431345,10.0,6.04,0.17082380847414952,9.6,3.12,0.17206913835367357,7.7,2.08,0.26230761675582526,2.5340968476618992,0.23568922157394834,2.1749160785946575,0.14332592323523516,1.9396564298823724,0.3138163431533307,0.040918139039721864,0.28568931778174195,0.003011334782010092,0.0,0.0
2,-0.027901398157663237,1.5048950250502275,-42.83130372812452,45.20712692073443,4.2,4.16,1.5490931551226654,3.3,5.76,1.4127461401973196,1.7,7.04,0.766387737217582,2.8,9.2,0.3948804853367843,1.5,6.72,0.8111342286524599,5.5,1.64,0.46772961977029914,2.8,1.24,1.007021917578607,3.5,0.88,0.5021520039207719,6.2,6.52,0.16180425684671976,9.2,7.16,0.24815277496366403,1.2998498013781306,0.1142414933065065,2.6426870993579517,0.11283069252347995,4.843011387141218,0.29024777713438266,0.1524871462436199,0.13880403935134042,0.0009718565270891467,0.0,0.0
3,-0.027901398157663237,0.09815331858294549,-42.587347960072634,2.9485309320644597,3.2,1.8,0.15592672966252732,2.6,9.48,0.3673455903651229,2.5,5.56,0.18427988900991912,1.1,9.72,0.16978492206040896,8.0,2.36,0.27939423685249865,3.4,1.04,0.07264856427066327,7.3,5.96,0.08521760550587229,10.6,5.36,0.19357607627304832,9.2,3.36,0.11652356247726915,8.8,7.56,0.2509530998835329,2.277018762849177,0.13144730787319095,2.1069886567232436,0.12209496709512518,3.2046921020316512,0.29133986711940263,0.2114018937305158,0.3081714037011939,0.005647914967049384,0.0,0.0
4,-0.027901398157663237,0.06766713054093232,-42.570707812440986,2.0327242151815472,3.0,1.72,0.18408586933313484,9.0,2.96,0.13529805693085925,7.6,2.6,0.05461090618551092,7.9,4.16,0.09084118972387614,10.5,5.08,0.09489817710883217,9.7,5.72,0.11120931768211169,8.5,6.68,0.12505339040207591,9.7,7.08,0.127464512668819,8.6,7.4,0.138779289074204,7.0,8.08,0.25473948875107055,1.8792135716685243,0.13471352171558917,3.1505167627439867,0.10231267049837839,5.682576925830118,0.24778940325695206,0.2831596276782188,0.28979528816410344,0.008848913905883401,0.0,0.0
5,-0.027901398157663237,0.07839438976628264,-42.34974205707912,2.354971655195409,3.0,1.8,0.050846924455891646,8.7,4.28,0.1727951758841269,5.3,1.68,0.18111549066855687,4.2,1.08,0.0882884785603083,9.6,6.24,0.05687987481964184,10.7,4.12,0.02629748339754074,6.0,1.84,0.14709209327000616,4.4,9.04,0.13302304713107482,8.6,7.56,0.1024397450897668,10.5,5.4,0.24638017778181642,1.8922312417268636,0.09337441899845762,1.9233992825636794,0.08740301548175504,2.046694632065855,0.3175927489299639,0.24122802692114476,0.27589677417753594,0.0095541697400458,0.0,0.0
6,-0.027901398157663237,0.15902427405203326,-41.55485990158237,4.777097685141187,2.6,1.56,0.14531698269204066,2.2,0.6,0.7283548736084187,0.5,7.44,0.21757742076569023,0.5,9.72,0.18835133736257326,6.6,2.8,0.4792396120703149,4.6,4.64,0.1970670226210405,5.0,3.16,0.11083890427721477,0.0,0.0,0.25806507503424914,1.5,7.28,0.1523677015096328,0.8,9.8,0.24842196133027958,2.089836683289126,0.10166463109441597,1.865337090947866,0.08861088733357894,5.240961788565843,0.38454900451167345,0.15326226962015713,0.12442173537610497,0.001969084279971489,0.0,0.0
7,-0.027901398157663237,0.11298100556954299,-41.47857876574838,3.393955441007628,3.2,2.0,0.36721540942069986,1.5,4.6,0.3901285073790243,0.9,5.64,0.5051195887197224,2.1,4.64,0.2648437832201619,2.2,5.16,0.2950318719357476,1.9,6.44,0.26301813889693176,1.5,5.4,0.2567424801621998,6.0,5.68,0.24375514391862124,3.9,6.24,0.23775347199923585,2.5,5.36,0.39203721965332367,1.8604869350035709,0.31676595255843143,2.14019155716033,0.29793602002343805,1.9767232325252555,0.34650884478705046,0.2727406015595515,0.2156932263465989,0.005265767743217927,0.0,0.0
8,-0.027901398157663237,0.8096777827623914,-41.16353633794034,24.322763834651138,5.4,3.4,0.20979660585670656,8.4,4.28,0.2713797030079573,5.4,1.44,1.881685440286208,7.4,3.32,0.21502261060906497,10.2,4.88,0.17973365797913576,5.6,2.52,1.7603074530780476,4.9,2.6,0.15718199229388724,3.0,0.8,0.10833574576937564,1.2,0.24,0.4223224953936451,6.5,3.8,0.12505155080229857,3.834649503055965,0.3332062477617729,1.98096050526179,0.09277519762005904,2.2237526897670676,0.21728588181807731,0.09839558688914501,0.20818432487959113,0.0006618331363787248,0.0,0.0
9,0.021181076664441675,9.398693156532133,-44.08467478684307,282.337244355104,8.0,10.04,2.8316195469614787,1.7,7.16,1.1773827478998165,0.7,1.04,0.08073221337995659,0.0,10.0,2.794790233304316,2.2,2.24,0.8245701503571313,0.3,1.88,0.02175046663743517,0.0,10.0,1.7448571461988953,1.2,8.64,0.6973029225414664,0.7,3.08,0.1504894804413348,0.0,0.0,0.12767586925635177,3.256298197324414,0.3128030060664087,1.7647902008468102,0.10728388625925647,4.14004751542776,0.18961187369303703,0.1692541815271111,0.041849120070637846,0.000463885763756243,0.0,0.0
