,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
0,0.0680211386282177,28.312543728694596,-36.561034314110216,850.5103256283414,3.4,4.88,0.31717097569066244,0.0,0.0,0.29343236426288055,0.0,0.0,5.904696353561954,0.3,6.64,0.14691945118262043,0.0,0.0,0.1525879777806584,0.0,0.0,4.204574865103812,0.1,6.56,0.05233395968125234,7.9,3.4,0.14978585428737123,6.7,3.72,6.404633195345202,7.1,5.88,0.354882294133438,2.320323193081377,0.1401053851145963,5.28157611393935,0.047302861105048916,1.5541960630280383,0.044363209771109,0.1617347720618696,0.045091989578782216,0.0013280743977161535,0.0,0.0
1,0.08638192497647942,0.022541483176928372,-37.30488404906507,0.6771473584524557,1.4,0.6,0.20115490401615566,5.9,7.24,0.09277208427759998,11.9,5.0,0.14427648251968683,4.6,8.76,0.08929145813926334,11.3,4.92,0.12709177230965507,8.6,7.6,0.12358847690142566,9.8,7.32,0.24075663896572025,3.1,6.12,0.11893584397558193,3.6,0.92,0.10568184652059065,3.7,6.68,0.336968238073643,3.83111216505217,0.15499004850015152,2.553117224077946,0.04540595872942977,4.110358703358077,0.22194890778241771,0.23008041993885747,0.3769440687581559,0.009988930515525053,0.0,0.0
2,0.19375261036087946,0.019066482032501726,-37.0345329472876,0.5727581384930431,1.0,0.48,0.0,0.0,10.0,0.14907901449515137,0.4,9.92,0.1403011089742347,7.3,8.24,0.14361078329707005,6.4,8.68,0.1513796652440232,3.3,9.28,0.1590228502492459,0.4,9.92,0.1435363428291636,5.6,8.76,0.15914279717971638,1.0,9.76,0.19934975038385022,6.2,2.4,0.34069999655733535,3.019097216758959,0.141723982847194,3.1582397969725906,0.041212200384949584,2.1301857166566056,0.19371668195086728,0.1818871523360867,0.47819928700158015,0.010248222773638042,0.0,0.0
3,0.21171424917983117,0.643706114290074,-39.52267727625726,19.336966050102347,5.2,3.64,0.14827357941784633,0.0,10.0,0.5283336611963986,6.1,3.6,0.15795885267107962,0.0,0.0,0.2940132561876406,1.0,9.64,0.7219687680092461,9.9,4.92,0.15151347166586526,2.6,9.4,0.053741786598595125,0.0,10.0,0.5392524176424934,3.5,4.12,0.24145690520439936,0.0,0.0,0.3388303107419475,2.106443010901597,0.13926190747334535,5.048582061789523,0.041177524377288596,3.053369333408,0.22694001053378468,0.04808017005743093,0.3323319888229118,0.0025564503606640013,0.0,0.0
4,0.21171424917983117,75.07773571374074,-43.994752439883825,2252.560687832496,2.7,13.32,0.2045270367671957,0.0,10.0,0.6921243985558464,0.0,10.0,14.610233031474337,2.1,1.64,0.1560628900084965,0.0,10.0,1.9944171554768704,0.1,7.2,11.200988284022486,1.3,3.28,0.19848535924548064,0.0,0.0,1.484411242759089,0.1,2.96,8.946552227888896,3.1,4.24,0.3355411980145612,3.950608811948181,0.14560682336346983,2.6342395159497194,0.03898406848420762,3.2538242382382223,0.17751541388048597,0.10772547842743006,0.0950155552703572,0.0011162077270570746,0.0,0.0
5,0.3247412627349291,150.34605217303732,-23.17655780641489,4516.281092623384,5.7,24.44,13.380328655348636,2.9,2.56,5.931541404426894,3.0,7.8,4.251499081715739,0.6,9.88,12.031202392561934,3.2,3.96,4.120633636468205,3.8,7.92,5.050008440442781,2.0,8.28,7.7616981048245774,1.6,1.28,5.709857846366162,4.5,6.92,7.644036964236592,2.2,8.88,0.31883811548426866,2.1501415271775204,0.14620517795366658,2.7760583780271384,0.040447942857290343,2.483676511295064,0.1283750454781042,0.10147900005966451,0.22319112345897274,0.004883394879155825,0.0,0.0
6,0.2009401101701417,3.7414889527733273,8.802542668748814,112.39452795380502,4.8,3.88,0.06685946655194808,0.0,10.0,3.1030104894830712,1.9,2.24,0.0820006433889981,0.0,0.0,0.14811965423914358,0.0,0.0,1.4950009049114747,1.9,7.56,0.1470248744240714,2.6,9.48,0.1851693590506069,0.0,0.0,3.1608540889858356,1.1,7.12,0.15491019837770242,0.0,10.0,0.3231160921650174,2.8646609687637645,0.13931615504778516,3.7276052431983624,0.03749059470991046,4.057693006162371,0.1569501552443403,0.03706442472324993,0.18498226044006713,0.0025942364937078747,0.0,0.0
7,0.06363051580580728,0.10545463889524685,12.079528223207143,3.1678629841696133,2.6,1.64,0.0674844306990684,11.9,5.32,0.19987155517928895,4.7,3.88,0.10120742923659287,1.0,0.2,0.14637206127508418,3.6,9.08,0.20824333978685766,4.0,8.0,0.07837609790899301,5.7,3.68,0.1692893632005707,3.4,0.8,0.6561038753920083,1.7,4.12,0.15094019941519354,0.0,10.0,0.32365144050387634,3.445739828299687,0.13819622153506128,3.011014538994919,0.036622567592905615,3.265754389491137,0.1514292764514089,0.25958754539579637,0.2651212063849123,0.007966159925532765,0.0,0.0
8,-0.020185724879831526,0.07263981963836119,12.899996348027164,2.1821040612324754,1.4,0.76,0.008547303776791734,3.7,0.96,0.15862726352361456,8.5,2.84,0.033387122084124934,10.4,3.04,0.014130769094536345,5.2,1.6,0.05635683203585692,2.2,0.56,0.09408213351521634,1.6,0.36,0.12609533682207286,6.0,8.0,0.7160276998789391,6.5,5.64,0.06447920225833532,9.6,4.04,0.32249322022559757,2.7675343038537705,0.12763431416469484,3.1060744686761965,0.03456418309755694,3.6524574993762546,0.3485744231659036,0.22211733710711332,0.20330626937669447,0.0030812593141604843,0.0,1.0
9,-0.08800193301289028,21.221170546730754,13.067452305930981,637.4850965306301,4.8,7.52,3.0129170616970047,7.4,4.16,2.1628020609545837,6.8,6.2,0.009421250966481286,2.4,0.48,2.4682297499597845,3.1,6.48,2.004651319377763,4.3,4.32,0.1496199080597974,1.6,9.64,3.884628484130158,3.7,5.28,3.0396533213945274,1.3,7.08,0.13723394668105537,0.0,10.0,0.3250427128214332,4.068017403458257,0.12553960991592233,2.9835814715711537,0.03303784513322253,2.5008776032956455,0.14131014276260814,0.024239336170010006,0.1836299899068642,0.0013920907667674643,0.0,1.0
