,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
0,-0.13818193313908755,1.606641263447013,40.03296826111605,43.887555972241444,2.5,2.16,0.19389353386905372,4.3,6.4,0.27544164542414706,3.1,6.32,4.5077313078143035,1.9,9.04,0.10263490503342475,2.4,5.28,0.2308471365789705,1.8,4.28,0.35238840454639236,3.3,1.56,0.32421913746816,4.8,4.32,0.3718470652727643,2.7,5.32,3.427148233838076,3.1,8.12,0.025558014318661542,3.267204061456504,0.1828944215382921,2.3918939089544136,0.15937745907776196,1.8801625778912143,0.27504719548080336,0.02491855611148016,0.2739977976009459,0.015573533682829387,0.0,0.0
1,-0.13818193313908755,1.8232307817196916,36.256273466434116,50.014200336085565,2.3,1.68,4.198400259352201,6.7,3.88,0.13639423271632334,3.8,7.84,0.1700937390094443,3.3,8.88,1.7060394751343826,6.4,5.72,0.04819373725496323,1.8,3.24,0.054389021066029566,3.1,3.68,2.5738629852640127,5.1,4.2,0.2733374877877265,2.8,7.04,0.26442122957198466,2.5,6.72,0.1097717032066561,1.1242637120706442,0.08969004514693876,1.6494891557112084,0.08342804663715837,2.9253263350375662,0.2955776127751748,0.019961833741103416,0.28042704977711236,0.01611510336462053,0.0,0.0
2,-0.11339380098700581,0.03300587228198674,36.12771394722881,0.9914981660142845,2.0,0.92,0.16640150135753196,7.1,1.88,0.18122061336947692,8.9,2.44,0.18797448816215495,9.5,3.0,0.06123804658904175,5.2,3.88,0.07458506122942976,7.8,4.56,0.11410336615524427,8.5,7.12,0.26557096632444144,5.5,6.88,0.2557435334489707,5.2,6.08,0.07804128126513823,8.1,4.64,0.09003404430364677,1.328225753958822,0.09932589287872368,2.721024478842452,0.049206582439039394,2.732829867175545,0.2748108938367571,0.2598407937211504,0.2877198436763888,0.013599153846160636,0.0,0.0
3,-0.10119963920251399,0.018127884031433592,35.5845415570312,0.5445626044155618,1.0,0.56,0.08318731458832969,11.3,5.12,0.09924792135659444,10.5,6.16,0.2372562764040061,11.8,5.0,0.11948973998810528,7.2,6.72,0.14929349394924626,3.3,9.16,0.15290179207529742,1.8,9.6,0.11184751782226127,6.8,5.04,0.18297712512306025,6.4,2.68,0.17407577703811347,7.1,2.28,0.0896697153086827,1.4095076426955788,0.08431456136442914,2.0678954851870017,0.07276215193907128,1.7849994879783488,0.23405713002664946,0.26268711364525466,0.33843858245136943,0.005577811600000695,0.0,0.0
4,-0.05742059935327285,0.12593524620431834,35.853332512542,3.7831015214915453,3.2,2.0,0.2202336455604978,0.6,0.12,0.438197487576613,3.5,5.32,0.17728115165353556,1.7,9.28,0.17427049733288835,2.4,9.48,0.19809264181682848,2.6,8.0,0.04885765393518837,1.5,2.44,0.5513484732392607,6.7,2.2,0.5864005340584129,2.4,4.12,0.31544204047317653,0.9,8.6,0.10486021053873351,1.385179965459918,0.09698400447896097,2.7652033360668877,0.07713096516386027,3.1124244974768485,0.2967153658516925,0.2185351395332352,0.17895770840808847,0.0037748527139287217,0.0,0.0
5,-0.0874062430856298,0.17628116334782942,36.53960325144304,5.295495561183126,3.2,2.48,0.3062980749809337,7.2,3.68,0.14694962536312944,4.7,2.88,0.28055273422613924,2.9,7.92,0.10914561286114925,1.4,4.6,0.17229528161566676,2.1,7.44,0.042608951540655325,0.7,1.6,0.3969872024752702,1.0,6.12,0.32051645498726367,1.7,3.76,0.4092996571500009,0.7,8.76,0.08831320526073064,1.6100726914061376,0.08978383649022656,1.9448216053617295,0.05807968378599045,2.481606529569861,0.36224595762918704,0.2557374188415107,0.14427745392459895,0.0014898563411277592,0.0,0.0
6,-0.08120921004760936,0.11998813214312963,36.90627059622003,3.6044498974905403,3.2,2.2,0.059613246048051245,14.4,4.72,0.1394379550698407,4.2,1.2,0.12028346454376289,12.1,5.04,0.12154381170949144,0.8,0.44,0.15423725666195715,3.6,8.88,0.09947557738269777,7.9,6.4,0.3601691194974452,0.3,9.44,0.29805848464675805,2.0,0.64,0.1689251551888485,5.2,1.64,0.08883942105762518,1.478710538516274,0.08943376768715637,2.05426290777805,0.07117406700363778,2.5176462652637612,0.33931176774851735,0.26511943037506547,0.18328099753818283,0.003703469146244036,0.0,0.0
7,-0.079609975715217,0.06502755657282369,36.3594966473225,1.953431272214332,2.6,1.36,0.17237787438362592,6.6,2.92,0.08385553615269813,12.2,5.56,0.22809823716258187,9.6,5.12,0.15584362977905356,3.3,7.6,0.12423763456143945,6.1,7.24,0.12840555594285277,4.0,7.56,0.29545583848233414,2.8,5.04,0.2708574360320659,3.8,8.44,0.27117551882237106,4.8,6.6,0.09975528706486443,1.5235932823249336,0.09590980402028337,3.1408680101698967,0.0741762708612615,2.9898958220592577,0.3706617037972143,0.253623224731091,0.18117196306804084,0.004683591867886078,0.0,0.0
8,-0.11359370527855486,0.03878850019073778,36.35702751901976,1.1652086172117433,2.4,1.4,0.2074174067629332,11.9,4.24,0.2322598422404044,10.5,5.0,0.23788866839387773,8.1,6.04,0.1503936623944469,3.5,9.08,0.1480864883371128,4.2,8.28,0.1544649215772068,5.9,8.24,0.08839388208085244,6.0,5.52,0.2551802618411386,3.3,6.32,0.40891862047411376,3.3,6.8,0.08399263834703416,1.22112407978213,0.09014180584544251,1.9511461192661848,0.06253413852697033,1.563715578655213,0.3068958359690579,0.24566689633721395,0.2923058362085247,0.010019754320988308,0.0,0.0
9,-0.06861523968001944,1.3239399063096056,36.33477669517113,39.13296218563782,2.7,2.64,0.3323049716295562,5.8,4.6,0.1314587088293665,6.2,8.32,4.659422977362107,7.8,6.32,0.18985091751058542,2.5,9.2,0.12149166499705999,6.0,6.92,0.9164670241438788,5.7,6.16,0.3405672675448871,2.8,4.76,0.29937554620036544,2.3,7.76,4.664655956245214,3.7,7.2,0.08481063385748429,1.5799366448011836,0.09339132201278744,3.9308721905405006,0.0724703177220017,2.944904923123048,0.1288337536179777,0.05807260808698294,0.2173851753009506,0.004212329203804487,0.0,0.0
