,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
0,0.1298578024076953,0.06358190432591754,16.73135211307302,1.9100038015128782,2.6,1.44,0.11543040107879383,10.7,7.48,0.23118213251878333,11.9,4.92,0.07092238046318158,8.1,1.8,0.14051745715570013,5.6,8.2,0.13556136525961957,6.0,8.16,0.12593769399410432,7.5,7.4,0.1525324133338112,2.9,7.64,0.29134294965166196,4.9,7.96,0.16792185489650666,5.8,6.76,0.24099031722037903,1.2651968719275946,0.34834118373261164,1.7222221817466787,0.18506423075894807,1.9165296587541463,0.2792585670276866,0.20785327899171796,0.34269048642483396,0.013059864904754293,0.0,0.0
1,0.11129385555669961,0.05138414068817093,16.278176762160072,1.5435823304190257,2.0,1.04,0.04672595322588945,12.2,2.8,0.11985999031573069,10.5,2.44,0.1401301622021772,9.3,2.08,0.13323218650569338,6.7,7.92,0.14001552440386422,5.5,8.24,0.1280271043468911,7.3,7.68,0.09576652645525253,7.0,5.6,0.2186617698902727,7.4,4.28,0.08749976471078479,6.8,5.56,0.2787755464192369,3.6438901238325743,0.3553314736479071,1.9335170258557077,0.23731649380708522,5.2445188223998525,0.27616490116491493,0.2849212595873735,0.236044013220341,0.004600437039425071,0.0,0.0
2,0.06538301925853826,0.009316555733573685,16.451846917766698,0.27986983178291863,1.0,0.36,0.017161049602545296,8.2,1.8,0.027718509243198356,10.7,2.48,0.17262218458452727,8.0,1.72,0.11987761352574423,6.7,6.72,0.13161704331999569,5.4,7.92,0.12187612267150563,6.4,7.12,0.2421829573179418,5.2,5.68,0.22723290953851244,7.0,4.52,0.23616172283242964,5.4,5.28,0.15904442820764148,1.8868248054979264,0.29865085213396414,2.724517178028492,0.22847665419209126,3.3562967132479304,0.22037099856579895,0.2067111290726826,0.4127578745439685,0.04520445431476516,0.0,0.0
3,-0.001287499539661269,0.03708219913022563,16.47398363493584,1.1139512422297448,2.0,0.96,0.019417893311247506,9.2,2.0,0.023373018186731705,9.9,2.32,0.01942291409814115,9.3,2.04,0.11317595497301655,5.8,6.72,0.09476648443717664,6.8,5.52,0.1290823487936642,7.2,7.88,0.2457620624743578,4.0,5.76,0.11751474220219542,4.3,7.2,0.08374063838171016,7.8,4.96,0.1952888729093722,2.153337110857469,0.3202896030954379,2.549956630621408,0.2141536307678169,3.0065606499340367,0.27166624710144177,0.2359344729599634,0.3484262270439945,0.012187084884694532,0.0,0.0
4,-0.007475481823326495,0.024940968642699887,16.051494787588926,0.7492280299876468,1.8,0.96,0.16419228339006475,7.4,1.52,0.017120883307395956,8.0,1.64,0.10667414873624317,7.4,1.56,0.11116031951288805,9.5,5.92,0.14224589749798022,4.7,8.68,0.1339725702498713,6.1,7.8,0.1621114346789769,7.3,6.52,0.1664805011654157,5.9,2.84,0.18381582948257513,6.6,3.12,0.22027654273235397,4.077656085030735,0.3150391338800331,1.7603507148384483,0.21242413597269158,3.590244887898334,0.19318583548361698,0.20871411041373303,0.3790022560850185,0.01992441707583925,0.0,0.0
5,-0.019851446390656946,0.13840207736321952,15.474567565188682,4.121310324194489,3.1,2.04,0.13783817298521928,5.5,1.12,0.17419369088224443,7.1,4.92,0.15076042325278768,5.8,8.36,0.13054467255885543,0.2,0.04,0.24407896272478352,2.3,4.48,0.18648711973460314,3.5,7.12,0.19971335711810373,1.2,9.76,0.3387974782444035,2.1,6.12,0.3497112618368493,1.7,5.0,0.15741629430414775,1.3923298766507526,0.2618012797429562,1.9123361905899474,0.184601390009485,2.577165509556192,0.3152656829913626,0.1892436912279763,0.2556523577216541,0.0035965066370822027,0.0,0.0
6,-0.019851446390656946,0.06775244312197945,15.63056973389365,2.0352870096722757,3.2,1.56,0.1194382442166615,11.6,7.24,0.09429916424008333,14.2,5.72,0.08840350523019783,11.8,4.96,0.04257206529022936,9.0,3.0,0.020646430673943172,6.4,1.56,0.1445513628935518,2.7,7.8,0.14750484834738373,0.6,9.88,0.06459207048994024,0.2,9.96,0.17051439665275891,3.9,2.32,0.1852600993763638,3.140323359091923,0.26541508917185186,2.537356974142717,0.16794038070352352,3.200455949378446,0.2839310038385422,0.2482568320492759,0.28090227603148354,0.009263545371708775,0.0,0.0
7,-0.019851446390656946,0.08340258701455636,15.13400369313253,2.505418167994017,2.6,1.52,0.10360895833766108,14.0,5.28,0.36097198411345827,9.0,3.0,0.168075862052314,5.4,1.36,0.13233503111461659,3.0,8.2,0.22109808366172432,4.9,4.56,0.1443484819387414,2.6,0.56,0.16928385718964975,2.2,2.16,0.21610120557916415,7.0,4.04,0.24775650757144718,9.2,6.0,0.19858831550661804,3.49844912016206,0.25799192179459246,2.2536527843111394,0.150400866099048,2.8865448235253934,0.21173942314810196,0.22670845765649342,0.36148586205764816,0.009656909128474413,0.0,0.0
8,-0.019851446390656946,1.3545887638665715,14.467615424527358,40.691918807740734,7.2,6.16,0.5089822713452427,7.2,1.84,0.24337260309660097,0.6,2.84,0.4699958611159368,4.5,8.52,0.2300722723900871,0.8,0.16,0.2818135029107044,0.3,2.64,0.24109634920731257,0.0,10.0,0.3345752711356604,2.0,9.48,0.5574474046364752,0.3,7.6,0.6164375004772275,2.6,2.16,0.14871388010514627,1.8902601088403388,0.22495721152252962,2.099319992808384,0.12758359000050346,2.64136932298563,0.2678754717929222,0.21865172930523658,0.14698910479089047,0.001000944401088649,0.0,0.0
9,-0.019851446390656946,0.023373263752185475,16.0417086350219,0.7021340913540336,1.8,0.76,0.18723769523198475,7.5,5.0,0.0929774420903266,4.0,0.96,0.15653056259033252,2.6,0.52,0.26587944350531006,1.8,9.56,0.06635788112854268,7.1,2.64,0.18586266796460277,4.1,5.04,0.6342063008285526,4.7,1.72,0.12529473617059209,5.6,8.8,0.2039260894282859,3.5,4.24,0.16721523971601016,3.102360405677639,0.22303652221373965,2.116674720498827,0.10947540290353855,2.591439248509979,0.258848467922081,0.2286578763552427,0.34637391089063824,0.020324626384406196,0.0,0.0
