,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
0,0.1851799162567373,1.4169745784695202,6.983807584231123,42.56599201009908,4.6,4.28,0.1405068114766231,0.0,10.0,0.7176098287974508,1.5,3.64,0.3393551481154644,0.2,0.04,0.11881306276145974,0.0,10.0,0.527626193512894,0.5,1.88,0.2841731269320814,0.0,0.0,0.14450636566009212,0.0,0.0,0.9966967436251454,0.9,6.16,0.14118153502512376,0.0,10.0,0.06919969307137719,6.656922921168361,0.08740409317531479,4.279494852963968,0.07684054279524506,1.5081813915609887,0.1282298138899006,0.1243141529565728,0.1479036236100279,0.0005249741583730694,0.0,0.0
1,0.1791830010572255,7.890161667099008,7.022243267702856,235.13964772744993,3.5,4.4,0.17011937863424442,0.2,0.04,0.15021096478475093,1.0,0.28,2.262876398766961,3.3,2.28,0.07355950949598361,0.0,0.0,0.15858016876845915,0.0,0.0,1.6237464023500732,0.1,4.72,0.03947603479792368,8.0,2.36,0.24804727366167195,1.8,0.4,9.15463283262385,0.6,3.32,0.09167017917271743,8.375231486009193,0.12318687375457464,5.954780621942367,0.10789621507709733,3.528782623874021,0.3022182830159422,0.05210027906756509,0.145789147500933,0.0012747070990116942,0.0,0.0
2,0.11461621407581678,0.585461188067445,-29.06876684476671,15.517777737372269,0.7,0.64,0.514001404140711,9.6,2.44,0.1702593050103834,9.8,2.24,0.16180671539993852,11.1,3.08,0.2579186993798035,11.3,4.36,0.09501918474079418,11.3,5.56,0.12382410358302048,10.3,7.56,0.16642577574722528,0.7,0.32,0.14559213945459076,0.2,0.04,0.13565702794637743,0.2,0.04,0.04986098703691676,6.114199133430119,0.06851489598889215,3.7453275875686334,0.06586772986573282,1.3223909240899727,0.2843572080104307,0.058252423000880765,0.3163191725558861,0.029341130821876393,0.0,0.0
3,0.02926012106943432,0.21670005706874193,-27.774295973422447,6.509681287111741,1.6,1.0,0.5126824684841454,11.3,2.92,0.10906224528326122,9.9,6.56,0.16035044459642128,2.4,9.52,0.15835317290218323,3.2,9.36,0.10947196871716669,9.8,6.56,0.07587658050834599,12.3,3.76,0.2275849382521316,0.6,0.2,0.20105098953837774,5.3,3.76,0.15383951967601844,0.6,9.88,0.05280976371350438,8.58692805267232,0.09126566647077229,5.136259602051748,0.10095319336981126,2.9814062304245406,0.32042466173158696,0.09091978481363522,0.19432649927948928,0.0007746238382704683,0.0,0.0
4,0.02926012106943432,0.0,-26.439563093576666,0.0,0.0,0.0,0.06692367623205119,5.1,1.08,0.18093257803472956,10.7,2.56,0.04844821212338501,12.1,3.8,0.07054431912130091,13.7,5.16,0.07385289094579275,13.4,5.12,0.0558024366359923,12.3,3.88,0.04206248299492319,6.5,1.92,0.13741930069833003,5.3,8.36,0.13908734178676987,1.2,9.76,0.04996021304040041,6.146764150127393,0.10232329692742685,5.651987951377089,0.09675228316439531,3.563748800040454,0.0,0.0,0.0,0.0,0.0,0.0
5,0.01723674921622603,0.03683176480760918,-25.180717643749038,1.1064281818040178,1.2,0.68,0.166714503481539,12.4,5.8,0.12049733968880821,11.5,6.88,0.13847528779342633,8.2,8.12,0.047986069542532636,11.0,3.28,0.05698024537610269,12.9,3.92,0.07693018396313565,10.6,5.52,0.09075212417595918,11.1,4.84,0.12816912680400397,8.6,7.36,0.12831820973433644,3.4,9.28,0.0780996475925092,4.36166543715317,0.09761931078604545,4.613159369026399,0.0985068487288394,4.204785671295178,0.2885967391986277,0.26786057065083413,0.2723422422718102,0.005732836913329475,0.0,0.0
6,-0.02805128476419186,0.0050104695201037665,-23.26638377151263,0.1505147719657347,0.6,0.2,0.21032748194058065,3.0,0.6,0.2215708253862323,4.1,8.64,0.005244647876008513,0.0,10.0,0.10036429495045872,13.4,4.96,0.15650294244499172,1.0,9.8,0.0011478281539984592,0.0,10.0,0.24884753958015626,0.0,0.0,0.2295905255979289,4.9,6.04,0.15664677938303911,0.2,9.96,0.06581614885790292,4.257419949127628,0.07895753746745662,6.207667510334392,0.09207846653622209,7.727182729890116,0.17352504439907646,0.18180286125856407,0.4858420579221224,0.0693929154983231,0.0,0.0
7,-0.04889179597641956,0.0,-22.39813020933953,0.0,0.0,0.0,0.004420636994303508,1.4,0.28,0.0034411523613336603,1.8,0.36,0.3129738437549698,3.6,0.84,0.0007152511258124762,0.4,0.08,0.04438411626823165,0.4,0.08,0.16723599227305191,2.0,0.92,0.15163562390402413,1.1,0.24,0.02241588437399552,5.4,2.0,0.19151812065351498,9.2,3.44,0.04599782244862389,2.7745506856403197,0.05459411570013459,4.527368670152425,0.06682123229221862,3.8225936040525634,0.0,0.0,0.0,0.0,0.0,0.0
8,-0.07293853968283613,0.06377830004323391,-22.495104961251645,1.9159035393494794,2.2,1.16,0.018491011483792865,7.2,1.72,0.518629339470034,5.2,1.64,0.36532444703510775,9.5,3.32,0.04912747328522139,10.7,2.44,0.26052272743066573,6.5,6.16,0.16948453623144438,2.4,9.52,0.1982943617699609,0.4,9.92,0.4510672830346338,3.7,7.88,0.25658016175911436,6.0,4.84,0.038799688163229665,2.474599501052876,0.048244787698267906,4.853432962936503,0.07344733092612052,7.5488055281265956,0.1335057938477993,0.19954119247269086,0.36008136230498533,0.02400454393420822,0.0,0.0
9,-0.10299696931585686,0.005610441850410729,-22.423232684370795,0.16853797280939944,1.2,0.4,0.17770131523760355,5.7,1.72,0.037272240636613885,10.8,3.32,0.05022061288780684,12.6,4.4,0.16712891875122365,2.3,0.96,0.0005482164317604585,0.4,0.08,0.022305556067253717,0.0,0.0,0.29941618826048116,1.8,0.52,0.02198270001038714,7.6,2.2,0.05620989050640642,11.1,5.0,0.0635859231921804,3.174324706160393,0.047271525833398734,3.247405508096047,0.07331096698492923,7.062417537293101,0.1667073019701551,0.1648285922977486,0.4840394392671748,0.10150866839098803,0.0,0.0
10,-0.1210320270956693,0.11543004928664076,-21.928636937506166,3.467524845059329,3.2,1.8,0.056649452502617645,11.4,4.12,0.0660374758498404,11.7,4.84,0.054195558461817256,12.2,3.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07132211773683571,11.5,4.24,0.0848113100464725,10.8,5.32,0.08391259313625901,12.0,5.28,0.04696794027557982,4.629515199223612,0.03912128434357498,5.2358491183082645,0.06799371811420683,3.279442844065697,0.2355599506670302,0.2536938895437793,0.2797589627872429,0.006866560781289675,0.0,0.0
11,-0.1210320270956693,0.07546415564202338,-21.598507110809184,2.266947265614857,2.6,1.4,0.058947872792152994,12.5,4.0,0.06275179723977183,12.7,4.64,0.06516423161356831,13.4,4.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10387704781619793,9.5,5.64,0.11249994824893525,11.2,6.68,0.11583743686855445,10.4,6.72,0.017537148767581348,3.974222005202669,0.024688155366085603,3.6843247443220517,0.10099570885480043,6.470114966759891,0.2980312152823521,0.19341155269834465,0.29483278596123846,0.00942276670664836,0.0,0.0
12,-0.1210320270956693,2.081385438824038,-24.068375223484246,62.52492973770479,5.0,3.52,0.06387898193644367,0.0,10.0,1.1645579952467229,2.1,4.12,0.13440705796865693,0.4,0.08,0.12624824811721153,0.0,0.0,0.4595595556866976,4.7,1.16,0.04795180601554763,10.0,4.12,0.11986970820123397,0.0,10.0,1.4980865478607799,1.3,3.8,0.09693484645655176,0.0,0.0,0.044585409521982755,3.3840495842352882,0.038153048978360075,2.8991706732045417,0.051068972546984934,6.610397000436547,0.1573667834436693,0.0838911521754771,0.1254962102688142,0.0008886177694584233,0.0,0.0
