,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
0,-0.24447854245822498,1.0136193506777549,26.26772064323898,30.44377977686585,4.9,2.76,0.1778911724719889,4.8,1.64,0.046292102261185006,11.7,3.68,0.06667508399356206,11.2,5.36,0.40079859940563384,8.4,7.08,0.14161058751217573,0.6,9.84,0.001731132032517027,0.0,10.0,1.2125513239677255,5.6,8.0,0.11061264240727336,9.5,6.24,0.10320559648221353,12.7,5.76,0.2813812944826003,1.8976801478355152,0.2296375220848077,1.9038945385976194,0.24290619574623937,2.143498594518642,0.16996277444786353,0.12228358480931793,0.11831800601666907,0.001553294906295425,0.0,0.0
1,-0.24447854245822498,0.08059302652526641,25.59353826054271,2.418552806045505,3.1,1.64,0.059134164674261525,10.2,3.24,0.20340629600112517,9.8,6.4,0.12248114481271452,9.9,7.36,0.0017676818451037653,0.8,0.16,0.005319659086487082,2.8,0.56,0.01462657045516311,8.0,1.84,0.10187903667404821,10.5,6.76,0.06480723838483574,11.3,4.4,0.04835512258908231,10.5,3.24,0.31630466760995996,1.9521745612240362,0.273714229349077,2.416225066744185,0.2911807729315869,2.827380216715609,0.3032210904230219,0.30392916909855,0.1662899145295444,0.007864243870087717,0.0,0.0
2,-0.21147333913175861,0.06538818036163883,25.597187996093687,1.9642644300892746,2.8,1.56,0.10842858515775215,11.0,6.28,0.10323128623443242,12.1,6.04,0.09988180269717048,12.0,5.92,0.014081645976597314,6.8,1.48,0.016650100988373995,7.4,1.68,0.015184785774669547,7.2,1.6,0.06763689637867888,13.6,4.28,0.08551140710181865,12.5,5.52,0.08993747642373899,10.8,5.64,0.2527715836062497,1.9145073335253586,0.20322522340730245,1.7846571551586066,0.21737037410327684,2.0783990498757974,0.2438357075303869,0.19828942427645768,0.36432725365181057,0.008385001060869278,0.0,0.0
3,-0.09445489097428704,22.661380798046846,17.721996578327097,680.749089393929,9.8,13.0,2.846294392355414,0.1,9.8,8.667547122341507,0.3,8.0,6.640222834528776,0.3,6.4,3.937629266181994,0.1,9.64,5.009994122056241,0.1,7.88,4.238557164049499,0.1,5.84,2.3615374831352574,0.1,9.88,3.237153964724696,0.6,4.52,4.017185002798406,1.1,5.28,0.2804348881761419,2.1040544891844988,0.23407682054195886,2.2163634144557145,0.25438094635489533,2.478369318592142,0.194961409888446,0.10959737222735691,0.08222337705008284,0.00042951341482752895,0.0,0.0
4,-0.09445489097428704,18.061428223188628,-6.904880340103255,542.5662683868404,7.6,12.24,3.690536299282734,1.0,2.6,0.7082783273170504,0.0,0.0,4.074364714890691,0.3,4.36,1.5655032340700257,0.2,1.88,0.33729662274642147,0.0,0.0,3.079690531268278,0.1,4.32,1.8827300956458783,0.4,5.04,0.3166833685007826,0.0,0.0,2.9932951989246366,0.3,4.2,0.30852917127949464,2.132392960446562,0.26968624487002013,2.689747538112391,0.28824098509599394,3.036532199607935,0.19458753102713772,0.13310787479263728,0.09290193860908481,0.0009983610435157803,0.0,0.0
5,-0.09445489097428704,0.03655226855878539,28.423938038605325,1.098032099562974,1.4,0.8,0.11930269873267355,8.3,6.72,0.13231376244276682,8.6,7.76,0.1246191130279871,9.8,7.08,0.0037712761169037094,1.6,0.32,0.0462388356324512,11.1,3.84,0.08788734707503236,9.3,6.6,0.07633519443640122,3.8,1.0,0.031015270952123086,10.6,3.0,0.046985689174949496,10.9,4.0,0.26018403161135345,2.089643483911595,0.20995010387164253,2.0036317334788145,0.22467363059299125,2.27321006246128,0.3057631256960439,0.25143293719270465,0.30277059798160755,0.007016310010023387,0.0,0.0
6,-0.03984628183413236,0.0038454506243483138,29.568743106747025,0.11551754211994315,0.2,0.12,0.09373056271779698,5.9,6.56,0.06996653696498033,8.4,4.76,0.0019139905927210658,0.6,0.12,0.12054626597639502,7.9,6.44,0.1015752518887639,0.6,9.88,5.316336376251904e-05,0.0,10.0,0.12470292690959156,6.3,3.96,0.13867341751288342,3.8,7.96,0.08295286161629824,0.0,10.0,0.28341296445599723,2.2362293619210964,0.23475481740186585,2.30708501428735,0.25240766263752307,2.564657359297063,0.27717152794152317,0.24403824690399206,0.3199523541015182,0.004306890545917888,0.0,0.0
7,0.04956781445029677,4.966966341751227,25.08840291697566,149.2079341647565,1.2,2.16,1.3575161533292706,1.3,5.28,0.15728319503695687,0.6,9.88,0.15696759020517836,0.4,9.92,1.0759218171809848,0.1,4.12,0.10992023864436155,0.0,0.0,0.13430727041529972,0.0,0.0,3.094270106908139,0.7,4.72,0.10462925239801024,0.0,0.0,0.12705467029573986,0.0,0.0,0.3059136489039273,2.299987235258858,0.2644720256514769,2.9186202976610245,0.2810745695785635,3.085054664541737,0.218639304156447,0.02018786030251463,0.18991311485400242,0.0013968765043381635,0.0,0.0
8,0.055568760509654425,0.354101694565245,24.127022527626455,10.637233815377831,0.8,0.8,0.0024841154501273346,1.4,0.28,0.3172093260200338,1.8,0.48,0.16773073304892688,5.8,1.32,0.13857529171235952,7.9,8.16,0.13591546216911596,6.0,8.2,0.14484358457098406,5.8,8.76,0.12209268089922805,9.9,7.28,0.8762961543428616,7.8,7.6,0.0937217026445599,11.0,5.28,0.2654212430579432,2.178005409673114,0.21478082612015842,2.1370715835725185,0.22986880309547159,2.4780773607928994,0.27956592625835314,0.01040958578186868,0.2689195279915102,0.0020555529155770395,0.0,0.0
9,0.055568760509654425,0.054358474199537155,23.67641894026093,1.6329314679433744,1.2,0.8,0.24386072695451094,10.2,3.12,0.1811093236760267,7.9,2.32,0.1487201232947356,9.5,3.12,0.14307922543611545,6.0,8.36,0.1537717069728522,1.4,9.68,0.13736084112140948,1.2,9.76,0.029943430802940076,8.0,2.12,0.10257131931157897,6.9,6.84,0.1367415832675325,11.9,4.96,0.28512325634330477,2.3674177794192626,0.236638420219971,2.50830696908566,0.2531120475750364,2.6835917104138427,0.25651607413915195,0.28490926056527105,0.20560302558643895,0.0037678858855076727,0.0,0.0
10,0.055568760509654425,0.04434508542509093,23.053722769278494,1.3321287343985908,2.4,1.16,0.11324817636304003,10.9,5.32,0.2729258958011026,10.5,6.84,0.2096481451096213,9.7,7.48,0.15397439229719678,0.0,0.0,0.15663256048532276,0.6,0.12,0.08111067955042914,1.6,0.32,0.1476743527891991,1.0,9.8,0.15225678467405934,3.0,9.16,0.14830610798301191,5.1,8.76,0.3038640639358452,2.402614924535514,0.2613492615056311,3.132334572044371,0.27690139355863974,3.1844033977365336,0.25486033292960636,0.17719404331023533,0.34025051792794797,0.012279684288994508,0.0,0.0
11,0.055568760509654425,0.026445386943363597,23.027001365682448,0.794420836082361,0.6,0.36,0.12406324129201593,10.8,7.12,0.1427246495710464,5.8,8.76,0.15104134592846047,3.9,9.2,0.008658982872820312,3.8,0.88,0.008919815626280164,4.1,0.96,0.009183971089975193,4.8,1.0,0.14891516538542998,4.6,8.84,0.1285338097016129,9.9,7.44,0.11130618603321527,13.9,6.0,0.30589790057421007,2.398996689158949,0.26754833832827135,3.094577291905475,0.2760948877406051,3.1898346807253786,0.30086054424452263,0.2553444655122753,0.27207900989021305,0.006264177711847571,0.0,0.0
12,0.055568760509654425,1.7051555901426718,23.028283515322595,49.60895572367613,0.9,1.6,0.15054961323894753,3.0,9.36,0.15038875658275078,3.6,9.12,0.5993580094697855,5.9,7.96,0.018175224986311248,0.0,10.0,0.020584189906800388,0.0,10.0,1.2045671893555758,0.7,8.52,0.13461933977215063,8.1,7.96,0.1407540483907097,6.6,8.28,1.0703988394294353,4.4,8.6,0.30484433865375826,2.3754269738778437,0.2612576604976837,2.8610054949428276,0.27533568978504164,3.141260816216615,0.28691125336257245,0.1747807674734147,0.096952751786516,0.0030988831943349377,0.0,0.0
13,0.055568760509654425,5.785733560591032,24.008801305327943,172.72754756093465,4.2,4.2,1.9745673769005982,3.8,8.52,0.1538196865282137,1.8,9.6,1.2200407247667713,5.3,7.08,1.9453089502099339,1.7,8.08,0.05832851682307158,0.0,10.0,0.9496953780575879,2.5,7.56,2.403257284706691,5.3,6.32,0.018322161608975162,0.0,10.0,0.9589854693813015,1.7,9.0,0.30135049282780396,2.251489470177201,0.2522713380583079,2.646589577636334,0.27161422283157743,2.942131371540477,0.22308724199618427,0.11906198401087938,0.07919914361987643,0.0015518083631881577,0.0,0.0
14,0.055568760509654425,2.592079556572824,24.98749598392716,77.75177524102479,8.5,7.08,0.4559736439923117,9.4,5.84,0.060611398903004744,12.2,3.88,0.22363045723751046,12.0,4.36,0.4616307783908964,2.3,2.84,0.060396903944457535,0.2,9.96,0.1364072232839196,0.6,9.88,0.772816923375504,5.1,4.04,0.0031222073051495134,0.0,10.0,0.05698911023785366,0.0,10.0,0.34272829042070824,1.4205663110797808,0.46059589838182646,1.6016597610582306,0.13496712106612677,4.677077611943776,0.14536626687603438,0.07434849618095707,0.2176356890560273,0.001192013410834758,0.0,0.0
15,0.06156970656901208,0.0666634045929656,25.34078616997533,2.0025722341011,3.4,1.72,0.38421630412701413,12.6,5.0,0.218598087290798,13.1,4.44,0.061375977059990657,11.3,4.04,0.0019072356749803869,1.0,0.2,0.09892372912110829,1.8,0.36,0.06459514832657855,1.2,0.24,0.007354084411806084,3.4,0.76,0.012710763180899419,5.4,1.36,0.019532710483346417,8.4,2.0,0.07107193508348357,1.6715165251062916,0.05946435706862731,10.405841705540665,0.09822584764208472,6.214805663946286,0.20782816413977198,0.2920805386225609,0.3122973730764321,0.010409595831981045,0.0,0.0
16,0.06777068416368166,0.02582272526131076,25.23877623696244,0.7757160459005195,2.8,1.16,0.07892767802728393,12.3,4.96,0.09271859109590083,11.8,5.84,0.08528558826746642,10.5,5.08,0.0046717305906313735,2.8,0.6,0.006402862623148398,3.4,0.76,0.008363261661891296,4.0,0.92,0.11013977175322132,3.7,0.8,0.14468328827877286,3.6,0.8,0.13443649645258332,5.6,1.2,0.06694170695569777,1.4708780911861101,0.03721994575850886,2.440100208692206,0.058189360258242076,4.530785932796879,0.3110853790193601,0.2516808500454634,0.27487375507611167,0.010717252015064009,0.0,0.0
17,0.11517815803260718,0.1126586370641642,25.228568218183664,3.3842714738901103,2.6,1.68,0.1002534019345863,12.4,6.28,0.11283381776131762,12.7,5.44,0.06891791445939373,10.9,4.16,0.016623519306492734,7.5,1.76,0.015430666332071186,7.0,1.52,0.019195297028504588,8.0,1.96,0.0066655847395073655,3.6,0.76,0.016281882360294986,6.8,1.72,0.029224667408782226,10.0,2.92,0.06111710653716335,1.2644678199686377,0.04389322221198752,4.132846301323468,0.06786128675245527,7.228084157342733,0.2713147832196351,0.19927711615611735,0.3076615179880979,0.008382364704122172,0.0,0.0
18,0.15738481198342272,0.1514782239515781,25.293884082317334,4.5415917141066675,3.5,2.16,0.06476312956104543,12.2,4.24,0.06769010985576521,11.4,4.48,0.22388803150344597,11.9,5.52,0.01843771909488871,8.6,1.8,0.11043692008592872,7.4,1.68,0.01650556309314465,5.5,1.64,0.033285050091569554,11.2,3.12,0.023943647944337114,9.0,2.36,0.16966094671996892,6.2,1.48,0.06155117146245208,2.0662492288670884,0.034063173756067565,5.601247039423512,0.044266093497486246,5.1987393720828114,0.24436520634414244,0.31299916392838556,0.15039530580530278,0.0029969127716468758,0.0,0.0
19,0.18318888003866066,0.1050498735027085,25.371564786816204,3.1557038101614605,3.8,1.92,0.06374199521822677,11.6,4.12,0.0830855171659397,11.5,5.6,0.057845275264481764,12.5,4.12,0.036622912211905424,9.3,2.96,0.049483462177082306,12.2,4.08,0.04442961990940787,11.1,3.76,0.04292530649216242,9.1,3.44,0.04134780999024731,11.7,3.44,0.0601314933575763,13.4,4.8,0.06708838291488205,2.124347782289488,0.029060315236916292,6.168292792316967,0.037296441017695976,7.1420707052299806,0.29890925689196257,0.21929733079446917,0.3045583820244042,0.00528845588743419,0.0,0.0
20,0.20399215971110055,0.15673904448004886,25.41451153065283,4.708449266757128,4.6,2.72,0.06320241276389575,12.6,4.48,0.0642917584735828,10.6,4.56,0.1324013173315839,12.3,4.64,0.04051048318703965,11.8,3.12,0.048953489894574743,11.6,3.76,0.14478543714186873,11.5,4.12,0.05719339036040419,12.0,4.16,0.05000953938405657,11.0,3.76,0.20738467601756672,12.3,3.88,0.0640234538990424,1.560745566771444,0.033299673722541195,6.294488711622401,0.04325226341056129,10.26639644662283,0.2802869964685876,0.29359499033488506,0.23348767592666822,0.005575871734090827,0.0,0.0
21,0.2055924119935959,0.14372647592889295,25.995862766664125,4.317551012550176,4.2,2.04,0.16463780569749792,12.0,4.6,0.20948423421311735,12.4,4.8,0.04651607988373709,10.9,3.48,0.06865383887882323,12.8,4.28,0.0781999853844306,10.8,4.88,0.08761654619086687,12.2,5.52,0.3883983013999997,14.5,4.8,0.08497926999245957,12.1,5.16,0.10017039737740953,11.4,6.12,0.06434839553213453,2.849881548733331,0.02856734255060832,5.897129439167561,0.0341516296435368,4.398171900071569,0.2697854008154732,0.13947729905685663,0.3276710604627381,0.005796838722640205,0.0,0.0
22,0.2055924119935959,13.874643916177108,25.741150567879753,407.9109995611756,5.3,6.32,0.0503532237901018,0.0,10.0,0.043461839576203476,0.0,10.0,7.228242485896895,2.5,7.92,0.08381370432672913,0.0,10.0,0.08514278842079212,0.0,10.0,4.649988436207636,0.7,6.48,0.09801158521811384,9.2,7.28,0.11025830466383756,8.0,8.0,3.7793550225903987,7.1,5.84,0.07093129477469544,1.7792613574794764,0.02482739224322537,5.448321177726689,0.03051104269809042,7.173036117026076,0.173173475644581,0.08754701376742759,0.16502203895460418,0.006249702128434203,1.0,2.0
23,0.10157601363139648,99.1585347533379,-34.08806154544392,2973.9771259535487,4.5,16.72,9.529861987248605,1.9,4.0,2.104019316175207,1.9,8.72,4.753785561702062,0.5,9.56,10.885135598881371,0.8,4.64,1.7674874665550122,1.1,9.36,3.375483180467348,0.4,9.92,6.85857649380401,1.4,7.56,3.1530170349906532,1.3,1.12,1.7249690965586613,0.2,0.32,0.06391916703968469,1.7728259722531219,0.032098665739432736,9.414898385998475,0.03778095400483044,14.890578700665454,0.20398059872631924,0.13585886722219312,0.09626420601727155,0.0018015099542921997,0.0,0.0
24,0.024163809465682674,0.04888965784186568,-42.2210598848249,1.4686479324992971,1.6,0.8,0.2011655016954984,8.1,4.16,0.24380575062897547,2.2,0.84,0.14046451174347246,0.0,0.0,0.2226298925311377,9.0,3.52,0.21829209431913968,3.9,8.52,0.14474390326392927,3.8,9.04,0.2717669613079623,3.3,7.96,0.18746862505733697,4.0,2.36,0.14339077515770032,1.5,0.36,0.06180032202169052,2.549095726091902,0.029346606091705148,7.015871861739401,0.03336658778584522,7.298363978908863,0.2832261573840439,0.1906792847885043,0.2994334562985711,0.0061268051273463365,0.0,0.0
25,-0.09445489097428704,49.039661126217545,-41.62896669374635,1473.1540391720919,1.2,7.44,0.03434900457862593,3.2,2.0,7.502899117872266,2.6,3.04,1.139336496960605,0.3,9.88,0.14625573642092593,0.0,0.0,4.646243741772613,1.1,4.0,0.22602902510170378,0.3,0.2,0.1854043870288506,0.0,0.0,5.5189931973319375,1.3,4.0,0.7394536920024648,2.9,2.36,0.06451034323076674,2.0301668625407236,0.027691210300541228,4.49413464688872,0.03185070904046288,2.9366501754469057,0.0966192405344919,0.1682478802794893,0.04289538850662759,0.0005958535628021071,0.0,0.0
