,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
0,0.028859818758272544,0.014122617685206385,44.770258072622774,0.42424418947549386,0.6,0.32,0.1704654556426667,0.6,9.88,0.2139244196638542,8.3,3.84,0.15544266626588749,3.6,0.88,0.05648079184396091,12.5,4.08,0.07738700979243136,12.3,5.32,0.07179403953925106,9.7,4.88,0.10504130058587967,2.8,0.56,0.12348954837768678,6.7,7.28,0.17556507671457894,1.4,9.68,0.12923962385117257,3.0275876528275605,0.0727223943465217,12.079165624726949,0.1336071522183092,3.0382265806917452,0.27359389082319896,0.23996097118478835,0.3342776964855651,0.011954745357946118,0.0,0.0
1,0.0052517867757700095,0.022343121538109426,47.3897944303984,0.6711885642289229,1.4,0.6,0.18373988137182895,4.8,8.64,0.2209810376808981,11.9,4.6,0.5848225870537926,4.2,0.96,0.1706149059832831,8.6,2.56,0.08401766949510106,12.2,4.88,0.15430500740430253,4.2,9.04,0.13944286890324734,3.2,0.8,0.07916063828427318,10.8,5.12,0.16790449044579947,4.2,9.0,0.22245558079190636,10.142860732871311,0.05096133790505679,4.304800381650625,0.24178186675555136,10.138492943510904,0.2370338798131986,0.1973202076490252,0.40680416771802436,0.01646535022523528,0.0,0.0
2,-0.0015505275242730931,0.03791190203707944,48.277024931156774,1.1388755618615316,1.0,0.6,0.2801727479935765,4.4,0.88,0.39589067201743594,11.7,4.52,0.5106990426986038,1.6,8.84,0.18143443072358095,12.7,3.68,0.1743670034277645,8.2,1.92,0.23114092788457563,9.8,5.44,0.12058316384114255,5.3,8.84,0.18269076853197497,10.6,3.12,0.19265738577473118,1.3,1.04,0.10934846075739675,1.8670716660560034,0.039239516592629836,18.1346151024182,0.10525939559917846,1.6569754151531786,0.2288191726629502,0.19758096967813082,0.33635271800881006,0.0048810627471225325,0.0,0.0
3,-0.0015505275242730931,0.03521084916456857,47.09051692807975,1.0577357893228276,1.6,0.84,0.24585226852937042,14.8,5.76,0.21674908810032217,13.7,4.16,0.2170623786961387,11.2,4.44,0.042158332380104094,11.2,3.32,0.03460723627308493,8.8,2.2,0.19282263273280809,11.2,3.84,0.18894117851983172,11.0,2.68,0.10599139282819822,11.8,4.32,0.20884074831959296,11.1,4.28,0.10043083507994048,6.211827429392982,0.024557334694620674,3.6965669917801542,0.10380564485956466,6.180251568571209,0.18067467566242146,0.12976465872503884,0.47876678031410186,0.013826922831275108,0.0,0.0
4,-0.0015505275242730931,0.06296698954757005,48.53854424503465,1.8915317287320772,3.2,1.72,0.3791422578266067,1.6,9.68,0.22740349489512185,9.1,4.76,0.3706783586654546,3.3,0.72,0.07656916980257952,11.7,5.12,0.18961576194822782,8.6,2.96,0.250602002051695,10.4,6.44,0.2193964975629998,0.4,0.08,0.18802101044262498,8.1,3.72,0.3060568797285731,5.8,8.32,0.1332820622688868,2.596537700974241,0.28698908997578704,1.3472969842804476,0.16221673898746924,1.7757534532197856,0.28784948607386196,0.21930843725242333,0.3374914717888398,0.01576982271505309,0.0,0.0
5,-0.0015505275242730931,0.020386389562829038,50.073025011454234,0.612408231193131,1.4,0.6,0.4745266115671967,7.5,3.32,0.3057893072756428,9.5,3.28,0.30956900672193627,6.4,8.52,0.2179851362198623,8.2,5.16,0.1353569153096709,11.1,3.44,0.15877234842413834,7.2,1.6,0.2802865627858191,6.7,5.04,0.21988463550639525,5.5,4.6,0.10310184063452967,1.2,0.24,0.13292311637356088,4.184123478331994,0.3273118555507529,1.415667912006881,0.12776763539863834,4.494835517829972,0.26389736281306725,0.22963709881200864,0.35349905681388755,0.009324569692480422,0.0,0.0
6,-0.0015505275242730931,0.029095988403143366,48.97194945366719,0.8740450454882895,1.6,0.64,0.22988960736514372,10.5,5.64,0.18747410315098803,11.3,3.24,0.12613230979767148,1.8,0.36,0.16788291003152,4.6,1.56,0.14113749043507512,7.8,2.0,0.14980249047092464,0.9,0.2,0.1871756527781992,7.1,2.32,0.06586682793307937,12.1,4.24,0.14415966542909187,4.2,9.12,0.1761568423956205,9.913429527747526,0.24529812005119053,1.5384665221594476,0.16304666234947685,7.820779588330919,0.3348350136944969,0.24446187405135866,0.21722413870692153,0.013157398740203472,0.0,0.0
7,-0.0015505275242730931,0.018972027313649213,49.158104118838075,0.5699207136943987,1.4,0.64,0.2866280501896197,9.4,3.16,0.18525075053552123,12.2,3.08,0.1705538844398729,7.7,1.8,0.12174383676891133,9.4,7.04,0.12211318386110248,9.2,7.16,0.11219943889451145,11.8,6.52,0.23819635429487845,8.7,4.92,0.22126301736188614,12.7,4.76,0.09407596433249543,11.0,5.72,0.09183854452447929,1.9119122964881734,0.05588107000085615,3.2196756980120926,0.13079026360856713,4.672784837923276,0.24483863390795846,0.2114055739858674,0.3818929906933705,0.020534095247665318,0.0,0.0
8,-0.0015505275242730931,0.036444499732967144,49.06790488006388,1.0947947182800521,1.8,1.0,0.15005103617338056,4.4,0.92,0.16320418812351722,7.0,1.52,0.15877264211496195,9.1,2.28,0.19060361885353266,9.1,2.72,0.05458715516494913,11.7,4.08,0.0927002574877215,12.2,6.44,0.10358249753664796,10.9,6.64,0.07389585548480601,12.1,4.8,0.052636606432749915,10.5,3.4,0.09004425203319552,1.634664492012397,0.06974059355499336,2.8059651900059337,0.13595010449346112,5.937390812468365,0.28016341906159525,0.23528563993958232,0.3308275750241466,0.008159034046867594,0.0,0.0
9,-0.0015505275242730931,0.008050353246356917,48.166471989965665,0.2418330414459736,0.4,0.28,0.12716566345645025,14.5,5.32,0.09551826020493051,13.6,5.8,0.19978844479619917,13.1,4.72,0.13266595792370672,9.2,7.6,0.13718020016159854,7.6,8.24,0.13760231112410268,7.5,8.12,0.16289219278946862,5.8,1.28,0.13792047700315274,4.6,0.96,0.16694130638124355,6.6,1.44,0.09801590151021225,1.8143304739044046,0.06192196262417589,3.6278359590914495,0.3494436628651312,1.4138591669984113,0.24025014535219158,0.22048645170773268,0.39808199960411816,0.007095506896321059,0.0,0.0
