,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
0,-0.06542541244445843,14.719589320515757,-52.74731182763919,441.77796863736177,6.1,10.96,0.20313209049519199,0.0,10.0,0.5113737017569019,0.0,10.0,5.561282306240296,2.5,3.52,0.09877191233171076,0.0,0.0,0.1528729994990255,0.0,0.0,7.872647341919137,0.5,7.32,0.042162719467785104,0.0,10.0,0.12167171752210647,0.0,10.0,2.7055863810959115,3.9,2.76,0.15878138333258773,7.145882244661608,0.10367209175660039,2.4751237277105074,0.11183126552903129,2.904623805977036,0.10434779539401647,0.16519039555968038,0.10405121794585882,0.0013523732883028686,0.0,0.0
1,0.037063086301760154,8.554054589608606,-44.35455414092725,256.6094474588992,6.5,7.72,6.50901807774104,1.0,5.28,0.31275311028687885,0.0,10.0,0.29679345958519365,0.0,10.0,4.418779355442062,0.5,6.12,0.3741996466126963,0.0,0.0,0.12163767356785007,0.0,0.0,3.4947209140209274,2.1,3.72,0.18897533355547752,0.0,10.0,0.10120853665826852,0.0,10.0,0.11570950848036399,4.958058874952303,0.1505325301948537,1.659124042723899,0.09843503145760747,3.7554970040881126,0.19340793349825583,0.1365276738619074,0.09898410687854922,0.0013825294462881284,0.0,0.0
2,-0.06542541244445843,0.013187165331502257,-40.97484470606038,0.3961431508128165,1.0,0.56,0.16503781809407447,9.8,7.2,0.13547998455989196,9.7,7.64,0.38996572206151225,10.7,6.6,0.15079580060441616,1.0,0.24,0.1447851825263977,1.8,0.4,0.13160933315500456,1.6,0.32,0.09135904891374491,10.3,5.44,0.09473712872333195,10.7,5.56,0.13426406978061048,10.7,6.36,0.11652433042388909,1.4816805669246582,0.18513671877098745,1.6280692545666444,0.23685029895608278,2.835040197541142,0.2414477530435037,0.22809976369130625,0.38982027475614633,0.010559745888994505,0.0,0.0
3,-0.07743578339128063,0.0016483572137026043,-40.84196722300044,0.049516738729383475,0.4,0.12,0.26979324605172805,11.8,6.56,0.26222737812132024,12.9,5.92,0.25094735684325764,12.0,5.56,0.1240131935803029,0.6,9.88,0.15268516768408721,2.0,9.6,0.15186754684259202,2.2,9.56,0.1385767192205158,8.8,7.96,0.13686577534001168,8.4,7.6,0.14976965080862142,5.5,8.36,0.09863660665739393,1.4306629918013607,0.15396067272454383,6.143487513938415,0.16899369975554682,1.6717464750974729,0.1303066481803495,0.13289045795503734,0.5045798211605395,0.1602160878471944,0.0,0.0
4,-0.20194329554000418,0.0,-40.821641545693154,0.0,0.0,0.0,0.2534463859475439,12.4,5.76,0.2425841432353355,12.1,5.36,0.24493542138340513,12.2,5.48,0.14963566292391586,3.3,9.16,0.14563595015876357,4.0,8.96,0.14023854771186606,6.8,8.32,0.16298018193717934,5.6,1.24,0.16275870840499457,6.2,1.48,0.17299273261199272,8.2,2.04,0.10725100843325376,1.550964917315905,0.16483060587089418,2.0129480650171483,0.1982493036624854,2.471396544970169,0.0,0.0,0.0,0.0,0.0,0.0
5,-0.21555504927973598,0.016532108186465253,-40.74785287830931,0.4966254128110384,0.8,0.52,0.23298797337208757,12.4,5.12,0.2337216332926118,12.8,4.32,0.26819091240586074,12.1,4.84,0.12934982691060204,8.0,7.76,0.11749432470892135,10.2,6.8,0.12072889905145814,9.5,7.4,0.1889412607043729,11.0,3.0,0.19382341351275295,10.5,3.36,0.18813811492831833,11.1,2.8,0.1105605702817708,3.486347943134886,0.14003625397964245,3.9209776935215386,0.2292705612123426,2.1102016428390313,0.20593072313889868,0.30902349236279175,0.2779524408499333,0.010310968699710571,0.0,0.0
6,-0.21555504927973598,36.83601942778668,-44.64734412843519,1106.555990821363,4.4,11.76,5.178541096451726,0.2,0.04,6.890123837290108,0.5,8.04,4.297731413256598,0.2,9.96,1.0888030243120954,0.0,0.0,8.20359042644462,0.1,7.88,4.785642512341884,0.6,5.8,2.3901666970884987,0.4,0.32,4.27612090974503,0.8,1.8,10.025057844944133,0.2,4.8,0.11801015123921192,3.451097041321566,0.14366736101580938,2.3718037317116685,0.2159080346402861,3.2435229323943826,0.22175266271984773,0.0959122281096733,0.1308222625281109,0.0019794751485389546,0.0,0.0
7,-0.20954986380632493,0.09872972228580151,-54.04671166045626,2.965846130080833,3.0,1.56,0.4619841234960438,4.7,2.16,0.2329446670573343,12.9,5.6,0.24210522634277104,11.6,6.04,0.3202504822368746,5.8,1.52,0.006353134917023705,3.8,0.76,0.010474385915371236,5.7,1.24,0.25885875117254,11.5,4.28,0.13989582531330735,6.3,8.28,0.14611412064003274,5.0,8.6,0.1465022092617666,4.8554789592607595,0.17278101362241796,7.489922040503029,0.2162458676622384,5.259477559985722,0.30177337212561134,0.14411009573169814,0.317934021781885,0.006325961054993833,0.0,0.0
8,-0.08704408014873839,18.86083095674067,-43.286981381200896,566.5803691944795,6.4,10.44,0.14917751717329442,0.0,10.0,7.513449457544531,0.6,2.64,0.21922675500169614,0.0,10.0,0.018197588188413997,0.0,10.0,2.040544068370836,0.5,0.92,0.0050548856078927885,0.0,0.0,0.1303992349552321,0.0,0.0,3.945521770570188,2.9,6.92,0.0899012176414515,0.0,10.0,0.10367676495402099,4.563934707852287,0.1644882829118812,2.8355480716768042,0.184710418425183,3.7616417584656725,0.13272116399341702,0.14632701199123802,0.053966687680354244,0.0009666431698349437,0.0,0.0
9,-0.06542541244445843,0.009138307316701002,-36.44195396332241,0.274515239820797,0.2,0.24,0.1336178130255062,4.4,0.96,0.159810491160339,5.8,1.56,0.18587579778119187,10.6,3.16,0.12323148176225127,1.3,0.28,0.00727848282885111,3.3,0.8,0.009347395025742757,4.4,0.92,0.0781850244113708,2.9,1.68,0.13389900351876763,6.9,3.16,0.08529651519207249,10.1,6.04,0.11574840696806792,3.8311646539279125,0.15187488133955349,8.432003054613807,0.1844804814920791,5.0060270529487765,0.3262171545435467,0.25959782921485913,0.23000855451168947,0.00027272447775023354,0.0,0.0
