,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
0,0.03872886243992468,0.07548609994659344,25.655864802692513,2.267606473696077,2.6,1.28,0.09702558235229763,8.4,5.28,0.22272899700426774,9.3,6.2,0.12559850296126138,7.7,6.88,0.15277295903381494,4.0,9.2,0.15206205144128723,4.2,9.16,0.16374691836821526,2.2,9.56,0.09292407683254574,10.7,5.48,0.12407188246661804,10.2,5.56,0.11336171838831635,9.8,6.88,0.09722558803007549,3.4079023980570216,0.07628185925433223,9.64401590171594,0.10058457928462702,7.553154861523805,0.3279102983824587,0.27321220578406297,0.18976564782547697,0.003666713805949146,0.0,0.0
1,-0.017083909361403315,0.04100032715342949,25.745703787074394,1.2316520172926075,2.2,1.12,0.19510323687057715,8.0,6.08,0.09888000730778451,9.4,5.76,0.11598504578166169,7.2,6.44,0.15708892594073462,3.0,9.36,0.1476594765027906,6.6,8.64,0.15260696030662574,3.4,9.24,0.10051960033128626,9.7,5.96,0.09716278769767403,10.7,5.72,0.11056484113979378,9.0,6.64,0.09849743739385143,6.308674968822792,0.08363290182462084,3.2230471948061274,0.12605922273940157,2.315821099071408,0.26123698138073814,0.2642124673345184,0.3390062960092503,0.01974733048264417,0.0,0.0
2,-0.0514917830167023,0.11346909376668958,25.781438467908348,3.4086176365160377,2.2,1.64,0.14770383948244362,7.4,5.24,0.10690944572062566,7.8,6.04,0.12192216089811297,8.0,6.56,0.1452994076423178,6.0,8.64,0.15161457661147285,4.0,9.12,0.15389164610835104,7.0,8.6,0.10849308021496229,10.4,5.92,0.12425806098216013,8.8,7.36,0.13900395934849497,6.0,8.16,0.08955021108942623,3.922498992618887,0.07578476262899979,13.094160354772308,0.10700210343320159,8.606431195971323,0.3690671351316417,0.23222658136676066,0.13567409956182927,0.0018603807942908699,0.0,0.0
3,-0.0927012130922348,6.5485862229343095,32.41528013170897,196.71987986117765,3.0,4.2,5.900660520374013,2.6,2.88,0.1477540788836278,5.9,5.76,0.14912827426896877,5.5,8.16,1.2076335229655937,3.5,6.76,0.05210916566548485,2.0,2.76,0.08658277090110653,3.7,4.64,3.433946532585212,1.1,4.28,0.023273714281249427,0.0,10.0,0.03927946726403644,0.0,10.0,0.09398228876678735,8.880316563313293,0.0668768295552548,5.924676954676496,0.12391670726287705,2.1488582976469646,0.02151943525130018,0.06530508771839573,0.16035060191131909,0.0018001548961951342,0.0,0.0
4,-0.10510405127030768,13.612296330510413,26.955919753769443,408.91410872694837,3.2,5.88,5.554358850379774,0.7,4.44,0.1222501946352588,0.0,0.0,0.14826533867215252,0.0,0.0,8.582585279180353,0.6,8.72,0.14098344073539915,0.0,10.0,0.13581221951665676,0.0,10.0,2.579697910384806,0.5,4.52,0.12906090674776627,0.0,0.0,0.15032585283500682,0.0,0.0,0.10003098620005786,3.3533876820417183,0.06874450959784996,10.637068085426558,0.14571030084305636,6.332959504103527,0.27328636706650344,0.10089699042561753,0.08429192170153799,0.0005024083943277013,0.0,0.0
5,-0.0927012130922348,12.74115250751507,33.45561958910954,382.24701760889053,5.9,8.92,0.15221060929458277,0.0,0.0,1.5449502441903116,0.2,0.04,8.434812752851643,0.9,6.48,0.1400415783919995,0.0,10.0,0.4371756913927169,0.0,10.0,2.8695189542165,1.3,4.32,0.15524768486994445,0.0,0.0,0.8785036232440253,0.2,0.04,2.310019030541024,0.1,6.76,0.0979060984467832,8.096171938013555,0.06295201136667485,8.004214886682577,0.11513596084067597,7.035881214925806,0.12941391234664998,0.11171958124654603,0.12205322781882805,0.00314043124045822,0.0,0.0
6,-0.046890730144191387,39.51355165972381,36.655596738398316,1186.3584665187202,8.7,14.92,4.142748409821478,0.9,1.36,5.302216161611426,1.1,8.84,11.93681227285429,3.0,8.28,3.569118785621467,0.6,7.44,4.082574500825611,0.8,8.72,8.108599370033428,1.3,7.68,2.403922994297476,1.3,1.2,3.617298774271267,0.5,8.84,7.297430697780364,2.2,8.76,0.0985841919922352,7.915403145264065,0.0636656007516049,8.211495461987289,0.1394644916873181,2.0651727590221416,0.17496130980913221,0.06653990176729951,0.14416127876814946,0.0011365963434138296,0.0,0.0
7,-0.029486747539476204,0.32867977141985205,38.709276047881175,9.751765109258374,3.5,2.92,0.3677775363711656,8.0,4.48,0.29891704890056914,5.3,2.08,0.5126339839100047,9.7,3.96,0.10787571633110601,9.0,5.28,0.14286716542219846,4.7,7.76,0.19441698755041534,2.0,9.6,0.17587290477971967,2.8,9.4,0.1302045747718113,6.8,7.48,0.09704800094373038,10.0,4.92,0.10942561198386905,4.890924894151952,0.07336698823377065,6.882264047725262,0.16000466005304972,13.407689986740978,0.3579869504643507,0.173842859818846,0.1555501267314311,0.004690678343815957,0.0,0.0
8,-0.06649521629662918,32.555510939803156,26.99494631550368,977.208415600139,6.2,12.72,15.94558845364061,1.1,3.72,0.49219541340459116,0.2,0.04,12.931029335483387,1.4,0.8,6.181231452655209,0.8,7.8,0.17443037993003538,0.0,10.0,5.3783389132567505,0.9,6.2,2.6754076657581725,0.7,3.84,0.31092931966333304,0.0,0.0,3.366199950343221,4.1,2.72,0.10905612835636858,2.79706933616295,0.2697253440034242,3.396067269593828,0.18794141821669572,2.6687660981181285,0.17047006408520732,0.08485656008094118,0.11681668559936526,0.0009479970077681921,0.0,0.0
9,-0.02328532845043976,0.7981720939955749,30.051984741456632,23.507487120234458,4.5,3.68,0.29942683105964724,6.9,6.28,0.3064160183420797,7.5,6.64,0.17282945059248206,4.7,8.0,0.25256525908440386,7.8,4.52,0.10387370353865313,7.7,6.12,0.12809327870235826,5.7,7.84,0.14253155227455952,5.6,8.08,0.285270280641602,9.9,7.08,0.14029741008805197,5.5,8.28,0.08721661148670626,4.354084335757704,0.08457672053488784,3.0366904442423093,0.06038699020679292,2.3699004993441015,0.4730771349674956,0.10007781478618022,0.018835573856915925,0.0017185021416405797,0.0,0.0
10,0.007721766994742462,14.826956817883573,28.416442307605205,445.4025746360211,4.2,6.76,0.1622318922014448,0.0,10.0,0.1851233275882197,0.0,10.0,8.037488538066206,1.4,6.0,0.11648058513507775,0.0,10.0,0.12296897016738674,0.0,10.0,3.1267556340040867,0.6,6.16,0.145171647615257,0.0,10.0,0.14444093193771507,0.0,10.0,3.8341953450395776,1.3,6.04,0.09856395847672289,4.03847042914941,0.058750319426878195,5.115170472154659,0.09660826751558117,2.7189370735210847,0.1455072132730358,0.07977820216397069,0.13451283885040913,0.003444608413076624,0.0,0.0
