,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
0,0.030686497769131904,0.0,42.08384895719844,0.0,0.0,0.0,0.007867186015749913,4.2,0.84,0.014670452528049225,7.4,1.64,0.17708233625889824,5.7,1.64,0.0019030573821952998,0.8,0.16,0.00024869499880961275,0.2,0.04,0.1555388982410148,0.8,0.2,0.021126193824508317,5.0,1.28,0.006706271336662694,3.4,0.72,0.16974189973106832,6.2,1.4,0.04071715446687305,2.013619610851898,0.02794508520666573,1.6920339132736375,0.03841859985238415,2.2258119896091184,0.0,0.0,0.0,0.0,0.0,0.0
1,0.030686497769131904,0.08042232013427937,42.08384895719844,2.331899714611477,0.7,0.64,0.006491571345272786,3.0,0.64,0.011175310721791645,5.8,1.32,0.16772732531254098,4.5,1.24,0.14471525937977905,0.6,9.88,0.05899477884805419,0.2,9.96,0.152154483691997,1.3,9.56,0.16665899769552045,9.1,2.16,0.0420525107016915,5.3,1.16,0.17067412581339408,6.6,1.84,0.04035421907600362,1.9993421210301856,0.025506132735460346,2.0945782170328426,0.025880617400164542,2.2128740805825355,0.07196652783175427,0.3699300515426678,0.0839671035557864,0.006930683933053167,0.0,0.0
2,0.030686497769131904,60.43309281167823,51.08980471026108,1815.3142430717912,4.9,12.8,9.072577721610482,1.1,8.32,4.196002935091245,1.8,0.92,8.227173153987735,1.2,0.72,16.83656852107783,0.6,1.04,3.210048718511798,4.2,1.76,21.506422641986273,4.0,1.88,6.242796671204541,0.7,1.28,3.8974485663658687,0.6,9.32,6.589194614028557,0.8,9.24,0.032638247528400714,3.3474758004916265,0.024951072172371278,2.4182567235949555,0.029265396179874066,4.152372892811236,0.18960353278603176,0.08961532301366648,0.11920482255041613,0.0010097450489144609,0.0,0.0
3,0.01827578112408229,0.032260349889372084,58.20240593621791,0.969102633525864,1.4,0.76,0.032351880369574676,9.3,3.28,0.012862620559295192,6.0,1.32,0.0024374562061475445,1.9,0.4,0.07452560130994726,12.4,5.56,0.05581941226905032,11.6,4.04,0.030800334961268785,9.7,2.44,0.02801795096828904,9.1,2.6,0.028147471230155936,9.5,2.56,0.042917578129715646,11.6,3.8,0.03927686578830475,1.804791702644136,0.027898938546479325,1.985606359011654,0.028356722770202573,2.3867149043637355,0.28163052967545016,0.2528917341777614,0.30453895705849565,0.0055226419936628525,0.0,0.0
4,0.01827578112408229,0.0316954707153938,58.205772103976805,0.9521336329724387,1.4,0.72,0.001645750481900128,1.2,0.24,0.0032291619303949602,1.8,0.36,0.0012218450547440364,1.0,0.2,0.0185584137517492,8.4,2.24,0.011175055707379766,5.7,1.36,0.012917722836719586,5.6,1.4,0.054385717859459386,12.0,4.12,0.050628031249741356,12.7,3.92,0.04800404668525317,10.6,3.68,0.035433953216880414,3.29823805540625,0.02851045221535813,2.118111567836211,0.030710937955044773,3.025877975179345,0.2716933348221238,0.2409049840408945,0.33514009341467077,0.0049313910553926525,0.0,0.0
5,-0.00034029384349212915,0.06023823392080567,58.21958846418128,1.8095597639761403,2.4,1.2,0.0011802856991404921,0.4,0.08,0.0015584758351327036,1.0,0.2,0.0017870522909521694,1.0,0.2,0.006916604387183276,3.0,0.8,0.00498831707757253,3.0,0.68,0.08277939185015024,2.8,0.56,0.049435165628103184,11.5,4.08,0.052732335751183426,12.0,4.16,0.04546960699316675,10.3,3.64,0.03425013365242651,3.7323156312776886,0.027221097044680554,2.9141512315272045,0.02904129994386277,3.3120545768036282,0.2835395462108286,0.2578380636025001,0.21137130386796013,0.0062678685763167055,0.0,0.0
6,-0.03757244377864097,0.05833356852572416,58.233135674511644,1.7523435137901155,2.0,1.04,0.09268983080257254,0.6,0.12,0.07853055834844688,0.2,0.04,0.1531753169479628,1.6,0.32,0.00536676598880453,3.0,0.64,0.005337931786043999,2.6,0.56,0.00464591091979116,2.0,0.4,0.05216788325193648,12.8,4.0,0.06052273965013931,11.7,4.6,0.054177845834240956,12.8,3.96,0.03605251226096032,2.855407976046366,0.029149569373708308,3.243904765043299,0.02906515076505184,9.262711321707624,0.3133939479814233,0.22418787223001235,0.27298472814224123,0.005043480657602849,0.0,0.0
7,0.01827578112408229,0.05648575560133262,58.33395921735439,1.6968351148597858,2.4,1.24,0.0005028682028028197,0.4,0.08,0.10906006097480672,0.4,0.12,0.0009849567278038672,0.4,0.08,0.000738876445738705,0.4,0.08,0.0004108873893376216,0.4,0.08,0.08963472355646736,1.0,0.2,0.07100588578346335,10.5,4.84,0.06895115076495789,12.5,4.68,0.06407895029695326,13.0,4.2,0.0353168772830114,2.335140810777522,0.02953118229240874,1.9595424469354292,0.031067121088559763,3.0334439210214814,0.26945316873612585,0.23038240876586422,0.3329786512976582,0.009271409249666867,0.0,0.0
8,0.01827578112408229,0.06301561303120469,58.32320757704983,1.8929923807771751,2.8,1.56,0.045524118128116506,0.8,0.16,0.08929858738532372,1.8,0.4,0.10504958315906489,3.0,0.6,0.0006235396346965681,0.6,0.12,0.0006884165909077683,0.8,0.16,0.002195003685145711,1.2,0.24,0.07528804950296326,12.1,5.12,0.06650465692969469,12.0,4.6,0.05151068784913045,11.8,3.8,0.12072782055685698,2.2602777645143326,0.026440371277707632,3.550850957259106,0.02795552622953598,3.6962506781201085,0.2864704814561729,0.2690421692870379,0.27938408280361865,0.00983992417737016,0.0,0.0
9,0.024481139446607098,0.34586389634037784,58.65212307787594,10.389769916767026,4.2,2.76,0.7707016259253846,4.8,8.32,0.2662146862218078,11.8,6.08,0.1033269478692984,12.2,5.76,0.9400688976380076,1.9,9.08,0.37040236652415715,5.3,8.84,0.142988811489492,5.6,8.64,0.38936349142108934,10.2,4.28,0.4058893174259566,11.1,6.96,0.1292900036235578,8.2,7.84,0.08053841727284267,3.2029058502336847,0.02495143139681088,2.1716798213761654,0.026179249440351337,4.340057549826735,0.2136594847704621,0.17060750896168486,0.1985674776167519,0.0013312331633015364,0.0,0.0
