,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
0,-0.16758242109814248,1.4891270805422039,-77.88106974856386,44.73345702563369,3.4,2.88,0.7861522561033789,0.6,0.24,1.4707951787318647,0.4,0.08,1.458093728784674,0.5,9.76,0.18481214702465915,1.4,9.6,0.31559895146865014,0.1,9.4,0.36984392853262427,1.3,8.2,0.4951991333378058,1.0,0.4,1.0708199221743928,1.1,0.4,0.9386090729424152,2.7,0.96,0.067860438586842,1.2381409359589917,0.0410420691691224,2.8748159574603576,0.11652541856282748,2.9653672266815896,0.09302555438313369,0.02198788455391245,0.2760281066094973,0.0048838001620584905,0.0,0.0
1,-0.16758242109814248,0.0,-78.43947537551293,0.0,0.0,0.0,0.05819350304307183,11.4,3.64,0.07941576466175984,12.8,5.04,0.10174454551095198,11.5,6.48,0.11962968871288912,1.0,9.76,0.02658367300099925,0.4,9.92,0.14262968539635007,0.6,9.88,0.11151172827603868,0.6,9.88,0.14461790440253397,1.0,9.8,0.095703684393176,0.4,9.92,0.0709454485441183,5.71891837508793,0.021267048257442883,3.4164425244601433,0.1223393104620714,2.4561747005656516,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.16758242109814248,0.0,-78.48302192156861,0.0,0.0,0.0,0.13269435881222305,8.1,7.52,0.1413072099760911,6.2,8.6,0.15209014783786096,2.0,9.6,3.7922500714692135e-05,0.2,0.04,0.00042662813304028655,0.6,0.12,0.08351166699053789,0.2,0.04,0.12755432310458026,1.0,9.8,0.11839303910874953,0.6,9.88,0.14022352344971595,1.0,9.8,0.05883056221369218,6.654956249886912,0.0756418386817802,2.152924618330786,0.11522485392369514,3.062808168113158,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.1483741201902305,0.1008955567762773,-78.34948420797129,3.030907913840097,2.2,1.0,0.1774296427486095,5.1,3.12,0.14730409423457166,1.9,0.68,0.29314782852352417,4.2,1.64,0.2399040599379283,1.9,5.44,0.14885371582614884,0.5,9.28,0.29311880906582,4.0,8.84,0.2941372337139808,3.7,9.16,0.14877256049175638,4.4,9.0,0.1503575040143782,5.4,8.72,0.07419223686664302,4.500851087528691,0.061459640625050424,3.412440021058294,0.1260233989932513,2.2865744049713235,0.2554082578187351,0.087777887599862,0.3859064832795591,0.008276979252447868,0.0,0.0
4,-0.04452924340683147,0.0,-78.44262124177918,0.0,0.0,0.0,0.036245152095679585,5.9,2.12,0.16285058715705117,1.7,5.84,0.11051693179492977,0.4,9.92,0.00987723133198087,5.7,1.28,0.00584322531845548,2.8,0.64,0.0027999446361014436,1.2,0.24,0.1428173809666067,1.8,9.64,0.1532238545416873,1.4,9.68,0.15456562392210085,0.8,9.84,0.09095353186446574,3.961383814935535,0.07107926789930435,3.69656551406701,0.1389742440933294,2.569166762254773,0.0,0.0,0.0,0.0,0.0,0.0
5,-0.017517570255080273,111.02358347961648,-57.6182003750517,3335.154376891014,8.0,26.76,9.97271011978424,2.6,6.32,11.758165824389799,3.8,3.04,7.828312666864297,2.6,7.72,5.872578914112848,2.3,6.96,8.991289030492611,1.3,6.16,5.5815758645660685,1.9,2.96,6.0151486831139325,2.3,3.68,6.755477699633815,3.1,5.6,4.403678483319714,3.3,5.0,0.08875756804324877,2.228883266920166,0.06759052905635643,3.8904282904695084,0.12223626457321589,2.855598840586575,0.2062541780053773,0.12449694367923007,0.13549596876596048,0.0018806091316761865,0.0,0.0
6,-0.017517570255080273,61.37145412054627,-14.119793973807583,1842.590171518078,13.2,23.48,7.829046937481213,3.4,4.84,4.974147555220654,1.0,1.6,2.797761265396674,0.1,5.24,5.114067275755344,2.8,2.68,2.067392529587335,0.6,9.76,1.0081017370196437,0.5,4.8,10.19530701376131,2.5,5.96,14.426466377978844,0.1,6.64,1.811705997190257,0.0,0.0,0.09454792863456743,2.611290371313843,0.05681965182589823,1.8719127057132543,0.12969365928814813,2.7114610890807174,0.2073024859873842,0.07247159389843305,0.176333764265171,0.0024229754844813274,0.0,0.0
7,-0.017517570255080273,26.6690297996999,-38.654677913483575,800.3301097159831,15.7,21.04,7.288231061597728,2.0,4.04,0.9750725181439878,5.9,4.84,4.194335797480607,2.1,3.88,1.6736068622701694,1.4,2.36,0.8314381873360536,0.2,9.92,0.9108147216444937,2.5,8.04,5.266008484377428,0.4,7.72,1.5396579437132067,0.2,0.04,2.5701626974601695,0.4,0.08,0.10780795311030257,2.5622849356711535,0.06555637119074235,5.868311427689655,0.14107611586142355,2.645390737181547,0.14049238447871057,0.13275232217676755,0.13545194196420315,0.0016718384303380405,0.0,0.0
8,-0.017517570255080273,12.862171638005137,-44.78749392317528,384.05284770019136,12.0,16.12,2.0127257551340634,0.3,5.8,0.6618294004528065,0.7,0.72,7.915692915599224,0.3,5.96,0.8134392204343431,0.7,4.68,2.314969575503203,0.5,9.0,2.0921685633876015,2.8,4.32,1.3985134628738503,2.1,4.52,0.9381158261007718,0.6,0.48,3.0067171958216625,2.8,6.76,0.09883283103295011,2.5758999525930744,0.062254049293642456,5.812844044092151,0.1266429998362772,3.9047560649611417,0.21988469419521053,0.1078212943825758,0.1667449600654418,0.002915831297695977,0.0,0.0
9,-0.017517570255080273,29.871499481549296,-40.20826540554959,894.7542651268298,12.2,20.36,4.192656588075349,3.9,4.28,1.4099468476644041,0.3,9.8,4.570580970360728,3.1,4.28,2.6072999125749954,1.8,1.84,1.8369438131609366,0.3,9.72,2.459293132598142,2.1,5.8,3.94497616698487,2.9,8.52,1.6730605187059373,0.0,0.0,2.222953138368995,2.8,1.88,0.09882903105255894,2.340358384072112,0.059537244253740886,2.9571197610969686,0.1343408280432669,3.2224842016724957,0.2305618759938493,0.09808812856180518,0.18605522321208248,0.0025954196181590156,0.0,0.0
10,-0.017517570255080273,32.81619422771547,-50.8850877224337,984.4385089580041,7.0,14.32,4.576356959837518,2.0,5.64,0.7121218244063462,0.2,0.04,4.761877896626561,0.7,3.8,4.172231948526233,0.1,3.68,0.48629918791485455,0.0,10.0,3.311151006464861,0.3,3.68,5.917608257859392,2.1,5.36,0.3811038953807135,0.0,0.0,3.4170468288893736,3.3,4.52,0.10068750190278741,2.8433627543239512,0.06518294105879961,6.021827704899259,0.14133705453572706,2.7209737166768573,0.17193474829914798,0.152782280715099,0.0671281612226044,0.0005709681073039916,0.0,0.0
11,-0.017517570255080273,30.894405014979274,-46.22664514304844,927.4090064764771,10.1,16.6,5.735510508045456,0.3,5.24,6.110332136776908,3.9,2.96,0.5443195125597378,0.9,2.48,2.2236616744074027,0.9,3.88,1.5337739613015269,2.4,5.92,0.29959723627124635,0.0,10.0,5.839561430685587,2.1,6.32,5.440110822362923,3.2,2.4,0.386170885663046,0.0,0.0,0.1131416255775855,3.456593781763587,0.07873368959648726,5.400862870985425,0.15357615053451212,4.3796135026619245,0.24433671524777048,0.08400480821521777,0.15509194304792787,0.0019111280405478305,0.0,0.0
12,0.007893411154344325,28.880209963632666,-54.51326987313018,867.384778394537,5.5,13.28,0.18007015351862937,0.0,0.0,3.5495623376251624,0.3,2.32,6.991964116943857,1.5,7.92,0.0846841043043001,0.0,10.0,3.484940346615116,0.8,8.04,2.1184583370080614,5.3,5.24,0.11073908986675329,0.0,0.0,3.221193339971008,0.6,1.68,3.368787971816464,4.6,4.36,0.11403627231904065,2.583066043308496,0.08793297410431908,3.5368599963110796,0.16174601452344614,3.409139544421925,0.17938865103502646,0.15511875810454043,0.06362108422199626,0.0007764417755769805,0.0,0.0
13,0.07192108084738268,9.929892556038759,-49.67151953381857,298.27506542636695,6.9,8.72,2.6516291406982933,6.1,6.8,0.2622634655279392,0.6,0.24,0.1917203079307388,0.2,0.04,1.58461855413475,5.7,4.24,0.13099537819792195,6.2,8.4,0.1241645877566881,6.6,8.08,3.0073639355615787,7.9,4.52,0.15906520787261355,4.6,1.24,0.16874560829968227,6.0,1.6,0.11304662264823566,3.9163765373541763,0.09352488765480874,2.211339628218478,0.15716845028167511,2.9894842982793812,0.18890331217507764,0.11245739337955708,0.07668700127107884,0.00046626891843006983,0.0,0.0
14,0.11994183311716146,8.555859977111465,-49.6152351023217,257.0184906341897,9.0,11.28,0.24279199958635175,0.7,0.28,1.497748432742184,0.8,1.12,3.689597357284482,0.1,5.4,0.23568518173341904,7.0,7.44,1.5293796915312114,0.9,8.8,1.2844904028534978,0.3,4.6,0.7469378343421752,7.2,3.08,1.7475269946795653,0.7,1.36,1.4661538164725738,1.1,5.16,0.12921456886852858,3.0979355117987977,0.1465472435446492,5.418223348624287,0.17731095056986826,4.181436697519764,0.20208858821884965,0.09575168100752715,0.12892395381675045,0.0009950019165692883,0.0,0.0
15,0.13254728058797838,3.618946288904148,-55.21261461821398,108.71333978684024,2.4,2.8,4.171327969709921,1.4,1.08,0.20782926441770727,2.0,0.44,0.15852473101561665,2.4,0.52,0.7214676755760356,8.3,3.68,0.11224744190709549,7.8,6.96,0.12040077956075426,8.6,7.24,1.4469758273849198,7.5,5.48,0.08638718285976732,7.0,2.24,0.17579248450581128,6.2,1.56,0.12666760074237252,3.1285896125186716,0.22767155120039242,3.044236442370953,0.18927602466740048,2.9268173182068127,0.1167434761134853,0.1093880107496116,0.08831214311800518,0.0009105742059874152,0.0,0.0
16,0.1263446000864653,4.8023759066147855,-50.526322503560536,144.2636287033816,9.8,9.84,0.9126799689267486,0.8,9.52,4.134859877510499,0.9,6.36,2.131466926902851,0.1,1.56,0.5708726849254038,2.1,3.8,1.6329302399410712,5.8,7.48,1.7361410659486962,0.7,8.24,0.7348912287866658,4.6,2.08,0.8612020869513,1.9,3.76,1.2540042107476221,6.4,7.68,0.15025069436688634,5.3237212042347055,0.22583254982593193,1.7651293874606757,0.219966154672691,2.6521432096849713,0.16309473233570002,0.13865801291056581,0.06478011607763166,0.0005134285807049747,0.0,0.0
17,0.09453085170773685,4.336104119681596,-48.03431161251727,130.25679932287835,8.0,6.72,2.82491700629021,0.5,7.16,0.6512694026947801,0.4,0.2,0.15485542325309454,0.0,0.0,0.8546989012119275,0.3,2.96,0.45424203397736834,0.4,9.92,0.08092977673354583,0.0,10.0,2.231431465199472,1.9,7.4,0.2483860021926419,0.4,0.16,0.15602811805396596,0.0,0.0,0.12245291603536265,3.4367623919641663,0.25799682427932125,2.2182774528859057,0.1526509377203675,4.68044807900548,0.1863582400300647,0.1023797604602378,0.08903773525489955,0.0008975727038189031,0.0,0.0
18,0.13254728058797838,2.126844455176623,-52.08142906118663,63.89052101665435,4.4,3.08,0.26657091377089964,0.0,0.0,0.8917849588364901,0.7,3.48,0.16661193441194402,0.0,10.0,0.21602552532124356,7.9,5.48,0.9844128149065323,10.3,6.4,0.12143416770522952,8.4,7.28,0.3214641435245831,1.4,9.6,1.9474696033935088,2.3,6.84,0.2161990588164825,0.0,0.0,0.11804681660906162,2.1352952178825615,0.2953412336846291,1.9918118324260146,0.14005230900411436,2.4323763552647617,0.13664986489474232,0.011965595785430744,0.2251996648853249,0.002524723558918728,0.0,0.0
19,0.13254728058797838,0.030585549706263832,-53.759849267044665,0.9187915465833595,1.4,0.64,0.17457232784100463,8.6,2.36,0.148212217225965,0.8,0.2,0.14550012018410108,1.0,0.2,0.14726887131711347,5.4,8.8,0.15030583158268174,4.2,9.12,0.15001193220214287,3.8,9.12,0.1983662883878541,10.1,3.4,0.203762684777716,10.3,3.76,0.04824850923707038,10.1,3.8,0.13005740828233614,2.9731560025051653,0.32507085563394766,1.8639983139993386,0.12788730047494098,3.102336603495848,0.184892188408744,0.19430624529583096,0.40419508227090906,0.011738469706708533,0.0,0.0
20,0.13254728058797838,2.4647928548104066,-53.005437497615006,74.04250898963183,7.0,6.28,0.5388135055939023,0.2,9.96,1.2769865969853318,0.9,6.12,1.4865605211139816,0.6,0.2,0.2711680015687993,3.0,0.8,0.6794384840547815,4.8,1.04,0.605823009646582,0.9,7.76,0.17809315334060755,5.0,1.56,0.5448566728882415,1.9,4.12,0.5397068999192012,2.9,2.36,0.15786587046163425,3.3631247692852,0.3505187770426662,2.0861865318717396,0.13478435435328678,2.987385073752104,0.18916664304736128,0.16531436125379498,0.13987187363985068,0.0010292298398747542,0.0,0.0
21,0.13254728058797838,0.017831346100048318,-53.66152299036606,0.5356545891202755,1.8,0.68,0.07794722342793006,12.6,4.56,0.07853218553499881,10.7,4.6,0.14179399662463085,5.0,8.88,0.11184925564959125,6.8,7.8,0.03912812021657997,6.3,2.84,0.11981140069548105,1.3,0.28,0.29885929613502504,2.4,0.64,0.17236562620390786,6.1,1.72,0.15516407376143826,8.3,2.56,0.16484154994179723,3.0237415788408923,0.19680220870999568,7.549780805695363,0.18399089423989642,4.993541390280701,0.2410893682083562,0.22795345163745184,0.37594526438020626,0.01394310254224443,0.0,0.0
22,0.13254728058797838,0.17444747763281707,-53.522451281430484,5.240411544377018,2.2,1.36,0.14657186893970933,1.0,0.2,0.3329907021098816,4.8,1.64,0.22797364131462908,9.7,5.2,0.07224394396568523,5.1,1.32,0.3052887715868437,6.8,1.84,0.25511098272452026,8.6,2.36,0.17202587226053848,6.2,1.72,0.15637649519386787,2.8,0.8,0.2232890510052719,3.8,1.0,0.16909016206109886,1.7548320493785468,0.17835338470929063,4.823625147646222,0.09168025588324875,4.15447711997375,0.31184610041236455,0.0541910217032228,0.3332910065873485,0.0025107111990204088,0.0,1.0
23,0.14535281452658635,0.07110164558378473,-53.74411634454179,2.1358972304875286,3.6,1.68,0.2787692144931293,9.7,6.96,0.4572971951840321,6.6,8.4,0.13402586346852274,7.5,8.2,0.23004578985630497,7.9,2.32,0.04598577242915344,9.8,3.56,0.2060171453409577,10.0,4.0,0.14807753085126052,5.5,8.68,0.23866593506152506,5.8,8.44,0.14073746596303593,7.0,8.16,0.12400908187813081,4.128243695158356,0.20209088960723845,4.71665947392309,0.1419626818074048,5.196043586756724,0.18445218089684812,0.19881282341624545,0.42414713143809196,0.014705558360373655,1.0,1.0
24,0.2025775443147407,2.5998024136720836,-53.571488728766,78.09820334795981,7.2,4.56,2.6119355756217812,1.5,1.48,0.17312833047180703,0.0,10.0,0.3377460758823805,0.2,9.96,1.2278657888696767,1.3,8.88,0.058873102255363796,6.1,1.64,0.05909431684286519,8.2,2.32,1.0638575532942784,2.7,1.28,0.08435210847816421,10.6,4.88,0.21635945027198156,10.6,4.84,0.12306609641094776,2.8301740956150003,0.2549838040708122,4.906569907926195,0.20425270141343996,5.9949593037457,0.1306228000568909,0.03252587957082022,0.21833266639376417,0.0042731429616371585,0.0,1.0
25,0.2826121314310406,0.3144822986190585,-53.70398500261762,9.447065045298837,4.2,2.52,0.6235205184059652,4.8,1.4,0.3256868570597335,4.5,1.72,0.062292328436658065,12.5,5.08,0.11795793847305035,11.6,5.24,0.21630994407660423,9.0,3.92,0.09185935746035916,8.8,5.92,0.21280324402209447,11.0,4.04,0.5352314609189794,11.0,4.8,0.036462324216833764,8.4,2.68,0.0804173298418023,3.5651207867196506,0.2026532216887723,5.578428222115299,0.12804666419425964,4.294500738698693,0.25882824645035807,0.15250779684859483,0.27643359023250513,0.002245760468629653,0.0,1.0
26,0.2826121314310406,0.26029602532997637,-54.12239958071767,7.819306501901822,4.8,2.52,0.1977356000876934,12.1,5.16,0.7215446231030783,9.6,5.72,0.1405136250196483,5.6,8.72,0.19739609684515097,11.7,5.92,0.8713168570459452,11.2,5.64,0.1067312981573042,9.3,6.52,0.12814414974738403,10.8,2.92,0.35483418946496287,8.4,3.28,0.1552899724308087,7.4,2.6,0.0936467551075228,3.8397951303910016,0.194151010573522,2.148661443226601,0.12396660944523441,2.893976031711701,0.18502886355809456,0.020060272428510887,0.37029692956958676,0.003919485719742746,0.0,1.0
27,0.2826121314310406,0.4194585545637191,-54.14255682655395,12.60055738008506,4.4,2.52,0.14037863376417092,5.4,8.64,0.5735880711336995,6.0,8.16,0.4553030061826615,3.3,8.72,0.10749448848418736,8.8,6.4,0.25619335409908506,8.8,5.96,0.4027416979026195,9.5,6.04,0.0338408724710393,8.7,2.8,0.5006800370536846,8.0,2.96,0.19359766070553686,8.1,3.08,0.1406570338185769,10.455605574101773,0.20453209131972874,1.9728878569166293,0.14328882581754393,2.24775239563601,0.27468958564974055,0.1152805339621259,0.18945499015529957,0.001417854428186354,0.0,2.0
