,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
0,0.1090672729584677,0.34487543236438545,63.01616866527301,10.360076406139711,2.0,1.16,0.0349343206226906,3.6,0.88,0.7744809891890749,3.8,3.48,0.9798119280448259,0.9,9.76,0.1377280350908479,7.8,8.2,0.46883223530024576,4.6,8.92,0.5671376244000952,11.2,5.04,0.13569352567054746,5.1,8.64,0.592526489753935,7.2,6.6,0.4047818576051362,0.9,0.36,0.20487878054664693,2.7185596405595356,0.06990467831990307,2.4214873346492416,0.15054612094290887,3.0290732091762953,0.2454726307892827,0.06540967740525529,0.20686473130494928,0.0008307086886165322,0.0,0.0
1,0.053294235650160005,0.060372756338852016,61.250917542292406,1.8136008245983555,2.0,1.28,0.2081030957981615,12.4,4.8,0.0851551066706745,13.6,5.48,0.08665793460865671,12.1,5.48,0.099805073346564,13.2,5.76,0.10406760299579336,12.6,6.0,0.10909467755511255,11.2,6.32,0.1264045553848868,9.7,7.32,0.11268489277166605,12.0,6.52,0.11713821497939515,12.1,6.6,0.19654655402811777,1.9826010735652448,0.07221387641118303,6.147459189073822,0.1372089512590847,1.6511241370093581,0.28772820816185196,0.20335636210802946,0.2293551513256653,0.004913959148356414,0.0,0.0
2,0.053294235650160005,0.08476271630935124,60.944948743130645,2.546276524646723,2.6,1.44,0.2937169712986375,11.2,5.64,0.10701760153301083,11.9,6.32,0.10859654806607219,10.6,6.2,0.10168703004832334,11.4,5.84,0.1054496649486479,10.6,6.32,0.09809187906642979,10.9,5.76,0.11269918532756137,12.1,6.56,0.10843523948544567,12.2,6.12,0.105643426900552,12.7,6.04,0.18052938903333385,2.1553757971003527,0.056858992348326524,4.028972033360397,0.12763989470989257,3.3023793179415986,0.240278724715963,0.34025866485148465,0.1738600564217928,0.004943676038227343,0.0,0.0
3,0.053294235650160005,0.12937171150275933,60.50321503772538,3.8863331225795523,4.0,2.32,0.5821673587215267,7.6,7.08,0.0984234006967061,10.8,5.52,0.14074945407938305,6.4,8.56,0.73384932690187,2.4,0.92,0.14063790836068774,3.8,9.16,0.14817852019966643,2.8,9.44,0.40384569519399005,11.5,5.8,0.07295873366051339,12.8,5.0,0.11885451273316389,10.8,3.08,0.2003225771147223,3.186173862767071,0.04828507974945437,7.436403583935628,0.13034171264151642,2.970721138701813,0.26536778093175556,0.2032326725273078,0.29421155769390517,0.009436817510916155,0.0,0.0
4,0.053294235650160005,0.012949911955443656,60.198365363651995,0.389016046725611,1.2,0.6,0.14627730988959267,5.4,8.88,0.1414818383996042,2.2,9.56,0.15210346830213964,2.0,9.6,0.1413449206270417,4.7,8.96,0.140118836063871,6.9,8.28,0.1326485419005694,9.7,7.48,0.047060622378121406,12.7,3.92,0.03929023615634415,12.1,3.32,0.03591004668709155,10.1,2.92,0.19871931584959032,1.494305027436229,0.05186078149500288,7.437111672061633,0.13227635347939853,2.3300656460074722,0.18048235944840163,0.23053664203918106,0.38387974674807085,0.02139732541387403,0.0,0.0
5,0.053294235650160005,0.027287575799191274,60.197911032272835,0.8197202342881227,1.8,1.0,0.1477173914181176,2.0,9.6,0.15281733728842273,1.6,9.68,0.0986826153718406,1.2,9.76,0.134680083476042,9.7,7.8,0.12922343184349516,10.4,7.4,0.13028203248823478,9.6,7.32,0.03964755005372814,11.4,3.36,0.03768946989606385,12.4,3.4,0.035164451687883624,11.1,3.08,0.18714115009441293,3.618915772405298,0.04316601573678735,4.876105666437896,0.1234317807929753,3.3672414609080805,0.22678289443958183,0.2997241973806818,0.2260246381306093,0.009582440046287909,0.0,0.0
6,0.053294235650160005,0.006089623153022558,60.197911032272835,0.18293260473031997,0.6,0.2,0.1511900451611891,1.0,9.8,0.07002705021351882,0.6,9.88,0.1418048281138591,1.6,9.68,0.12648359949847454,9.6,7.32,0.12676103469160077,10.9,7.28,0.12203057287331982,11.7,6.48,0.028816174777694624,9.8,2.68,0.027321411640304924,11.2,2.56,0.02392573856883234,9.4,2.36,0.19830410509976787,2.381095274023377,0.04081766451404319,7.672494294852518,0.12454767728983263,2.1156174376131793,0.2688061105133926,0.23955630146874335,0.3257411414628717,0.014944473806214584,0.0,0.0
7,0.05049558861676816,0.7739759542229341,60.34024035881082,23.250278998686273,2.0,1.76,0.10825298575855244,0.6,9.88,0.12730732164026515,0.2,9.96,2.4406830906934376,6.0,4.28,0.12682879536088965,0.0,0.0,0.1179726037351512,0.0,0.0,2.5181961452989805,0.7,5.88,0.03768589675709001,11.3,2.92,0.02731664745500641,8.1,1.8,0.2705771398403559,9.3,3.96,0.19987394610180992,3.234224558591229,0.043400470544381425,3.9133077554916915,0.1259374506198563,3.9633166127951633,0.21044767862730931,0.13335553108877238,0.1190915900970679,0.0008166809420761177,0.0,0.0
8,0.012713853665978186,0.027812039775183744,60.0997253442954,0.835475160135693,1.6,0.72,0.058705952139985924,10.6,3.64,0.08891269083046159,11.8,5.56,0.10151443283471875,12.5,6.28,0.1341891382494959,8.3,7.68,0.1348744159615496,7.9,7.92,0.13727800196651396,8.0,8.04,0.03555749697500601,11.0,3.2,0.05139364890706556,9.0,2.44,0.06773480448076008,7.4,1.64,0.19172569868558742,3.161960916758013,0.03768608911448361,5.410933800812061,0.12120360842737248,2.8186586655026313,0.31320560765050814,0.22353521234986168,0.31133845728101345,0.008369066268868214,0.0,0.0
9,0.016112210777954005,0.008348134279392691,59.80893321760077,0.25077839958122417,0.8,0.32,0.09995400163559556,12.5,5.6,0.11185627546885488,10.6,6.44,0.11341670666797807,10.9,6.72,0.13114118663469004,9.9,7.44,0.13417123920477808,7.8,7.76,0.14054329912432198,6.6,8.28,0.01721538357596092,8.0,1.84,0.016448349742909932,6.9,1.68,0.012616753716628923,6.1,1.44,0.19790961438512314,2.280441561089359,0.03706602763828269,7.238067076407321,0.12258529483589664,3.1521686375002713,0.19480279512557228,0.17987349277550688,0.48354897044444467,0.0231312631399684,0.0,0.0
10,0.015912307418426017,0.021529898527504386,59.781997380025935,0.6467593015605396,0.6,0.32,0.12789775506696044,8.8,7.52,0.1173800167604116,10.9,6.6,0.12580243644295655,9.0,7.44,0.13347317646078313,8.0,7.84,0.1443583526556059,6.7,8.4,0.13977875421423222,6.7,8.2,0.014063875001034067,6.4,1.48,0.012980022845635954,5.4,1.16,0.014652251885393036,6.0,1.52,0.20093020597311753,3.0946765263229095,0.039812889627009,6.219644304979894,0.12200487438934371,2.896449381055897,0.32924775155810504,0.2594648897115327,0.22694428902937386,0.0016939458022767067,0.0,0.0
11,-0.01467290658935634,0.0003236835278858617,59.781997380025935,0.00972347046386093,0.2,0.08,0.13300798723389778,8.4,7.84,0.13253687484813748,10.4,7.52,0.14091609208482664,6.2,8.32,0.1303357296223881,9.3,7.6,0.137661552924753,8.0,8.12,0.1371961777620897,7.6,8.0,0.15707518929000502,4.0,0.84,0.0982303545761599,5.2,1.08,0.011093405467448454,5.2,1.04,0.05448226752999214,2.047060696068187,0.0507010636489831,3.9678165229764897,0.034551977398411836,3.4629173492219394,0.1071718688099767,0.11559090389752974,0.5149754756782801,0.1968165260835433,0.0,0.0
12,-0.030065465273011512,0.0034456803234912633,59.781997380025935,0.1035084209326482,0.2,0.08,0.14286020214833545,6.8,8.56,0.14103747038508802,6.3,8.36,0.14349383802088644,6.1,8.56,0.13229439651579528,9.0,7.64,0.13558526373748586,8.6,8.0,0.13409708601951853,9.2,7.88,0.1338878994424327,4.7,1.0,0.011268489277166635,5.5,1.2,0.0049547527103914035,2.8,0.56,0.058500773626328675,2.240612528034178,0.06961851380578765,7.30518098320517,0.048994647987528867,5.3789131614000105,0.20588350522322435,0.2016086405171525,0.4612129538270494,0.016397934071178833,0.0,0.0
13,-0.05945125912362593,0.0,59.781997380025935,0.0,0.0,0.0,0.14016827831965686,6.3,8.36,0.14231091390816947,6.3,8.56,0.14683997031538065,4.7,8.88,0.13561850482053325,8.6,7.8,0.1437446711224235,5.8,8.6,0.140729960590665,7.0,8.4,0.004285384675958712,3.0,0.72,0.0061219781085124665,3.2,0.72,0.007055758427009295,3.2,0.72,0.0587222538752232,2.0504683613349535,0.06175299851326986,2.557392435751569,0.03892161918615692,3.3692291929317677,0.0,0.0,0.0,0.0,0.0,0.0
14,-0.0842392757050966,0.0013258059561048806,59.781997380025935,0.039827281725447056,0.2,0.08,0.14653241004607426,5.4,8.84,0.14589671691419676,4.0,8.96,0.14804861016967846,3.8,9.24,0.14078110071843017,7.0,8.32,0.14362193481578714,5.2,8.8,0.13963044784371315,7.1,8.28,0.004087670986072915,2.4,0.48,0.10628420982319481,2.6,0.6,0.0044711879025984055,2.8,0.56,0.054038560973486756,1.507826361919291,0.06518592484664268,4.834556735229481,0.028103582710082255,3.075506278812837,0.20521362123156817,0.20102182428203358,0.46157902296157377,0.01762309601334132,0.0,0.0
15,-0.05325425497825827,0.0,59.781997380025935,0.0,0.0,0.0,0.14713930154738125,4.0,9.12,0.14762275748910034,4.0,9.08,0.15002152186375778,4.4,9.12,0.1407811007184302,5.1,8.48,0.14103424435086792,8.0,8.28,0.14282414882264993,6.6,8.56,0.15854851359355188,3.9,0.84,0.12979784636371056,3.2,0.68,0.052684743122945785,4.4,0.92,0.05417272665616233,1.5615053064234896,0.059405108439734816,2.979589221052719,0.03371282894086773,2.9535129426019315,0.0,0.0,0.0,0.0,0.0,0.0
