,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
0,-0.21146194410090402,4.674557267109179,4.147310924203956,140.4239499465374,4.8,4.96,4.565159692287422,0.5,7.08,0.3135885890944561,0.0,0.0,0.30315236772097887,0.2,0.04,0.7777166031842326,0.3,3.0,0.13308025095085424,0.0,10.0,0.0790191756316482,0.0,10.0,2.5430616379971704,0.3,2.96,0.1849225888563795,0.0,10.0,0.33695838810648104,0.0,10.0,0.2323956634309584,1.3608253165540407,0.22119905777859647,3.2739093287661025,0.2665592237135942,1.4750577318500175,0.2164479375062296,0.0887068107495273,0.11026112092578685,0.0016582351924707267,0.0,0.0
1,-0.21146194410090402,0.04538148699168382,8.892760249112275,1.3632622928075988,2.0,1.0,0.22566986613486756,6.9,4.4,0.11256516962915378,6.4,6.28,0.13753640610998202,5.6,8.36,0.12250684551588481,5.4,7.8,0.09175932639384853,7.1,5.68,0.04209877054138562,7.7,2.32,0.3840686869461519,4.1,4.4,0.06591296596686595,11.9,3.8,0.1249038645087716,7.5,7.92,0.11901812320691714,1.5123414200309384,0.08964021287236477,5.426206775065439,0.1107396205841082,1.882351122921092,0.2510371169373729,0.2547182801371374,0.32386737506755775,0.012250789683619511,0.0,0.0
2,-0.21146194410090402,0.004190238040741586,9.268303707121582,0.1258749745216101,0.8,0.28,0.11668812128287323,6.2,7.6,0.08490032508549508,7.9,5.0,0.09742889073896877,10.0,5.92,0.06666560964725593,7.6,4.24,0.0954770872610757,8.6,6.2,0.0830814334178092,9.6,5.08,0.1440119704367178,5.6,8.64,0.14274415700185372,7.4,8.32,0.13543786695848808,8.2,8.12,0.10841519366399689,1.6013771250732733,0.04771958984752446,2.6362022237861367,0.09250852786807726,2.1550182810769525,0.21933512967056806,0.19802706198418815,0.4048256199229074,0.0481654792223238,0.0,0.0
3,-0.21146194410090402,2.2354072289616234,7.64101950221367,67.15175253890074,2.6,3.04,0.10597005751119223,0.0,0.0,1.7953307081295347,3.7,4.56,0.16506032945453902,0.4,9.92,0.09058086634536902,8.8,6.04,1.609618986454707,3.9,3.56,0.19098223309473544,9.0,2.64,0.12000957134435374,0.0,10.0,2.0750942455430943,1.4,9.44,0.20913831028577579,0.1,0.56,0.10481930561607222,2.878672703065509,0.05323777776873397,6.4819909844462495,0.08541862669952316,3.493323619668997,0.11091142897345391,0.005655302018054158,0.2057153820537955,0.00467152288058166,0.0,0.0
4,-0.21146194410090402,0.11808345159075302,5.900484079772531,3.5472331919785605,1.8,1.64,0.2823926619333058,2.6,7.56,0.2892588795962059,1.8,7.56,0.03138516419994476,0.0,10.0,0.06783471683820788,3.5,4.92,0.14752885702143304,2.2,3.24,0.14727632986818784,0.0,0.0,0.2821866660146346,3.1,1.68,0.21653671679286002,3.2,5.48,0.12966119503634435,7.6,8.28,0.09051605309100967,2.8851075227354235,0.040524633394344305,5.279259409477009,0.06672098647816095,4.594003619728612,0.3690457395439419,0.21657720305234868,0.09960301436318875,0.004434167939087731,0.0,0.0
5,-0.21146194410090402,0.0034539673456931404,6.308175722528311,0.10375736352215603,0.4,0.16,0.20822516379273112,10.6,4.88,0.19354385905964605,7.1,3.16,0.03375666666482835,7.1,2.64,0.13823523425815937,8.4,7.92,0.15192625886900074,2.0,9.4,0.1496457204418505,2.8,9.44,0.1333519138787545,8.5,7.96,0.0884305931111338,12.7,5.16,0.08214122034487224,13.1,4.6,0.08753922785963882,2.231336014413055,0.03277788503388444,4.375604432960807,0.06304825030881968,2.67621958323891,0.1956213113823088,0.19668518158966622,0.4673290780932437,0.02710616617620379,0.0,0.0
6,-0.21146194410090402,0.06556641870756084,6.444908138409494,1.9696187195195098,1.8,1.16,0.059211061542577,9.8,4.6,0.038011144771042796,7.3,2.68,0.042751465487493714,7.6,3.8,0.1400777471910996,6.8,8.32,0.14539640550513708,5.0,8.8,0.14144014677095568,5.6,8.4,0.10441401162504603,12.8,5.76,0.11674064894107594,10.6,7.04,0.1218167509154647,11.0,6.68,0.0862429923733601,2.4816489790093392,0.03401349636468359,7.437839915356865,0.060680938850612695,4.108863732100784,0.32369905051976294,0.2519612191636326,0.25347355117262427,0.0031450409612109823,0.0,0.0
7,-0.21146194410090402,0.012331490806439305,5.704431114274402,0.37043864238302054,0.6,0.28,0.03990351515898042,6.8,2.92,0.04591883720063761,8.0,3.68,0.19261646335889068,7.8,2.96,0.14914378375453513,3.8,9.08,0.14147444058189015,4.8,8.8,0.13891955166726327,3.2,9.0,0.05847213740412173,12.1,4.08,0.052774249299632314,12.3,3.96,0.20233138844046367,10.2,3.32,0.0813939774671129,1.594592559000789,0.029950210724683266,3.712164648296781,0.05428619114833909,1.454785688990057,0.26238508407486566,0.23868022953899154,0.3452277476609611,0.00878255925695132,0.0,0.0
8,-0.21146194410090402,33.637558548867005,9.797849851989925,1009.440990787747,2.7,6.36,0.2888455107455074,1.6,0.4,0.3105218753806712,2.8,0.8,6.539477770662722,2.0,2.32,0.16926333910602437,0.0,10.0,0.11509314711566249,0.0,10.0,10.199785276504203,0.3,6.32,0.12447964395217248,0.0,0.0,0.2526790961563504,0.0,0.0,5.2012397662330105,0.7,4.2,0.07965176957186546,3.0542354461139674,0.02647024877279818,9.941142934946791,0.053201556945210254,4.355935397729716,0.1864421635450457,0.09006135673485105,0.09879969577573545,0.001449271258335849,0.0,0.0
9,-0.16644662888002948,239.7565558823529,44.32718736549202,7196.859350920635,5.3,27.36,13.534534988528158,2.1,6.84,14.842289084618937,1.2,4.6,5.240173578091415,0.7,7.72,8.458239558193712,1.6,6.52,8.886564580337986,2.8,6.56,15.543325309184246,0.4,0.4,10.994279329508775,3.1,5.12,5.974864130010237,5.6,4.8,4.318007719159235,1.4,1.36,0.0790428686798842,1.8892395976138838,0.02719478517345564,5.720174655732279,0.05183764741983154,2.4002884277196537,0.18411709772315626,0.1403535374999211,0.17909615033819823,0.0020616613621850244,0.0,0.0
