,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
0,0.0024451443249162708,0.017068951247419008,-49.23559103533318,0.5127522070319416,1.2,0.56,0.1515350446035312,2.0,0.44,0.1611607666561577,4.2,0.96,0.18285271576486778,11.5,3.2,0.06057151191107584,12.4,4.92,0.052291240506391085,11.0,3.8,0.03238453349952788,8.6,2.68,0.15455149787522762,2.0,0.4,0.15670918129096872,5.2,1.2,0.04242124366911465,11.8,3.8,0.059749296753111206,1.6613570664938904,0.12154706088599473,1.6028882394783652,0.07332857644509777,1.4461309252542986,0.19418874385290452,0.13675725991998347,0.46403964551184357,0.01389781025530299,0.0,0.0
1,0.0024451443249162708,0.006512453701582242,-48.25060439415151,0.19563445699012155,0.4,0.2,0.08129787636913695,13.2,4.8,0.09412788633989658,14.1,5.64,0.12688568690264196,9.6,7.76,0.03265777057600962,11.2,3.36,0.021653048321767992,7.8,1.92,0.01108392140684503,4.6,1.08,0.09069693568873824,11.8,4.92,0.10872711897165249,12.7,6.32,0.13573940179486577,6.7,8.52,0.05858907888208948,1.2999580407231246,0.14203616912317252,1.8297381665749959,0.12844439050600084,1.6370577005357825,0.22788539156447726,0.2041331028951779,0.42968359110428356,0.014581951663679558,0.0,0.0
2,0.0024451443249162708,0.0,-48.046087483634686,0.0,0.0,0.0,0.13871017795206125,8.0,8.12,0.1425008042693392,6.6,8.48,0.14785499965100318,4.8,9.0,0.011068081576324322,6.0,1.44,0.012426347043472548,6.0,1.36,0.020076985184960427,8.0,2.08,0.14567002424346087,6.3,8.56,0.147091983803376,4.8,9.04,0.15108732725362467,3.0,9.4,0.06669885776935414,2.775842189770848,0.11681818078520885,1.2647278261949917,0.09191988700476217,2.0937788001572004,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0024451443249162708,0.0014866508990098461,-48.00153607268053,0.04465907240016231,0.2,0.08,0.15617174694413538,5.0,1.08,0.1831227400276313,8.0,2.6,0.19518639542407018,6.7,3.28,0.03773047630025706,11.9,3.28,0.1983305179494203,11.2,3.56,0.024472538154448817,7.8,2.0,0.15572271746634092,3.6,0.84,0.1864614581153643,6.2,2.12,0.1883337598560875,7.1,2.68,0.0637542364372333,1.8940917686936856,0.11537064527411363,1.7401059660423326,0.06714200059072803,4.267089283197013,0.1595823636333002,0.16104898850586574,0.4865149748342986,0.10107885981535492,0.0,0.0
4,0.0024451443249162708,0.03012581022862455,-47.87511811142747,0.9049809481228982,1.2,0.6,0.16456050070733808,4.4,0.88,0.020110378426807095,8.0,1.88,0.08589857547470711,12.5,6.04,0.02761674451280359,11.1,2.84,0.022633137835234983,7.8,2.28,0.010442408270757531,5.3,1.16,0.16415549852235717,4.0,0.92,0.01433176874308854,6.2,1.4,0.06268169299031762,12.9,4.96,0.06465763918593417,2.9950766871097323,0.1291961988280131,1.7781905428178442,0.0945167169457662,2.1754858725627364,0.2771618819207459,0.24417520907259435,0.323227767260142,0.010962391313326521,0.0,0.0
5,0.0024451443249162708,0.005232775565216158,-46.89095016267948,0.15719285743306202,0.8,0.32,0.12626334526846203,11.2,7.28,0.12459433815861573,10.9,7.32,0.1368894429231381,7.8,8.28,0.00906038305782828,4.5,1.08,0.004795508690135512,3.0,0.64,0.00378571949444225,3.0,0.6,0.10801943840181001,13.6,5.72,0.11938191804066753,10.3,7.0,0.12765468740606684,10.5,7.56,0.05827897629980886,1.4064412461988085,0.11105499067099767,1.4778918527119196,0.06043316779106988,1.35547881347539,0.23881352457505312,0.20315525808351562,0.4370275995661998,0.016107963088052103,0.0,0.0
6,0.0024451443249162708,0.004519929198136677,-46.88268244632639,0.13577891449676133,0.2,0.16,0.13557275318470774,9.0,7.84,0.13984170819602487,7.6,8.28,0.14561765575952978,5.8,8.72,0.004110436020116156,2.6,0.56,0.010014732846699195,5.8,1.32,0.007472440048130231,3.8,0.84,0.13119968867550716,9.3,7.72,0.13169786940299483,11.4,7.4,0.13591425993100292,9.1,8.04,0.05728300381068919,2.6277085577292993,0.1141347381696529,3.109314836869386,0.055042650130291707,7.734511174171438,0.24815015121537012,0.22635243029427493,0.3772531667806693,0.009787641702374388,0.0,0.0
7,0.0024451443249162708,0.0,-46.88268244632639,0.0,0.0,0.0,0.14581824521186876,5.2,8.88,0.14565880231385575,6.0,8.8,0.14888880682844263,3.8,9.2,0.010933443016898551,5.2,1.08,0.008490149159083873,4.3,0.96,0.010101851914562929,5.6,1.28,0.13845795093029417,8.0,8.12,0.14007126467692638,6.9,8.4,0.14178355472703294,6.2,8.6,0.058657710921608396,1.7337719518606538,0.12832966240901772,1.2404840425533639,0.07204404613650033,2.6561682166108707,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0024451443249162708,41.29431505322844,-44.66810056180177,1240.4834295028586,5.6,11.64,2.1549144848603228,0.6,9.56,13.363331034655445,3.5,6.0,0.3070304450609339,0.0,10.0,4.011435099383114,1.1,8.2,6.410797187248729,1.1,4.92,0.04164291443886478,0.0,10.0,3.2799394295258386,0.9,3.24,13.836560603915318,3.9,4.84,0.23363686356136323,0.0,0.0,0.05223081051400002,3.969463340537398,0.10751049698713742,2.2328207466261127,0.04672530747535614,2.851917419511907,0.1742183907832348,0.030263981129057586,0.19411552735063292,0.0019981739432424787,0.0,0.0
9,-0.00354920983698193,0.10420858503088143,-45.55664577291157,3.130431459539165,2.8,1.68,0.1851389211896028,7.5,1.8,0.12095543976041476,8.5,7.36,0.15087412807466966,3.0,9.4,0.03283200871173716,10.1,2.92,0.01865140043809938,8.6,2.08,0.009757335600738205,4.8,1.0,0.1359637480827411,0.0,0.0,0.15845776265234937,2.6,0.52,0.01821823825951549,7.6,1.96,0.05182642640648647,2.027173650438743,0.11009255156939635,1.5659370821768432,0.04783067280677816,3.3200112480753106,0.35556770807626453,0.2584301299110728,0.2006832998929637,0.004878901179986918,0.0,0.0
10,-0.021532272322676533,5.782224377406439,-43.789721679432354,173.69832909431912,3.2,3.36,0.17840631623801967,0.4,0.08,0.13710031901405884,0.0,0.0,2.0433944643387774,2.1,7.12,0.05189920470100443,2.2,0.44,0.007884275641667934,4.6,0.92,1.5799399353274854,2.2,0.88,0.07055690753676166,0.0,0.0,0.11590949939377528,0.0,0.0,1.5323494807851228,1.9,6.96,0.04917577270532142,3.4969095104085626,0.12141356900366748,1.7573170320449838,0.0489976625050734,3.8305041863857947,0.11924721281842238,0.007739389735086702,0.20961437956721837,0.003241060390931918,0.0,0.0
11,-0.03491966328424918,0.0006238632791625121,-40.092113461203944,0.018740886223172937,0.4,0.12,0.01293544801621938,0.2,0.04,0.0,0.0,0.0,0.163840436006634,4.4,1.04,0.13243286302576582,1.8,9.6,0.11595151936899978,1.0,9.8,0.15663216410373298,1.0,9.76,0.14483862329427616,5.4,8.8,0.14791018791209745,4.8,8.96,0.30661209211301654,1.8,9.4,0.04494661417865271,4.111771337124579,0.13118176204011564,2.2981980718013797,0.05426324010497684,5.381693261140983,0.1246309026229507,0.10133608404662472,0.5534395735525514,0.10668214553285127,0.0,0.0
12,-0.0562995264616861,0.03345602604205586,-39.88759655068711,1.0050208090070125,1.4,0.76,0.015815706819036345,6.6,1.52,0.011042706517226346,4.8,1.0,0.06059344456424952,10.9,5.04,0.14914784418271215,0.4,9.88,0.13379904840817436,0.8,9.84,0.151032784014673,2.6,9.48,0.02631944869889251,9.1,2.16,0.028610750124324104,9.0,2.44,0.09626105354905515,10.1,6.72,0.04982424320390741,3.6163425560505473,0.12066203169554209,1.465524652819724,0.04939663698336028,4.841839526468763,0.31254173042818945,0.25512607928598113,0.251952194790169,0.009282354529300088,0.0,0.0
13,-0.015737729966174938,0.013976678110928783,-38.97928961234638,0.4198601568703562,1.0,0.4,0.09693613867264331,10.5,5.04,0.11356963325890787,11.8,6.2,0.14495416757102486,3.0,9.2,0.15040513073029108,2.7,9.4,0.14377814163620226,3.6,9.24,0.14934980202185083,3.0,9.36,0.1327354709844179,9.7,7.6,0.14379277368756282,6.4,8.6,0.15999189535620204,0.6,9.88,0.04903988447925276,2.0632792308185093,0.13514854986410438,1.9545692750369537,0.058716638686856976,4.484775798991376,0.2661729362078583,0.2061931276346548,0.3362568252417625,0.014927444679179957,0.0,0.0
14,-0.009543563998880131,0.02551689794257091,-38.263386168184944,0.7665289769130103,0.6,0.4,0.003157998044516483,1.8,0.36,0.31454997786400085,2.0,0.44,0.009165394976104904,3.4,0.84,0.13179926980493867,7.6,7.8,0.24918825379369036,10.4,7.4,0.1336129303995564,8.0,8.08,0.1409158624665753,5.6,8.32,0.461227924585502,4.1,9.04,0.16058575317704832,0.4,9.92,0.04215081005176553,2.6924659017818984,0.158368098358075,2.149337771252736,0.05886257142424118,3.356443572136138,0.358880217971268,0.2632842811064515,0.16698396348738706,0.0034509452169215245,0.0,0.0
15,0.0024451443249162708,0.014006175529610478,-38.00704117909636,0.4207462609028576,1.0,0.44,0.009882888017163596,4.5,0.96,0.010348358412975912,4.0,0.92,0.0931249390782017,4.7,4.4,0.12370511640887172,9.4,7.44,0.12022827360958278,10.4,6.76,0.09806043079589269,7.2,5.76,0.15146013799671149,2.2,0.48,0.127527667816609,2.2,0.44,0.21649416779960284,2.9,4.08,0.05465655581123533,1.9501877758156323,0.1479063983510289,1.966828924525051,0.06214986558411763,2.9339067956404983,0.2569996282136374,0.22773532757472562,0.3471325545721074,0.012675201080763882,0.0,0.0
16,0.0024451443249162708,0.2647608971287435,-37.08156324418647,7.95343148918117,2.4,1.6,0.6777686145166611,5.0,3.48,0.13531815887981588,8.0,8.12,0.2842969737958476,5.6,8.44,0.03532678201874405,9.6,3.24,0.014445925434859124,5.6,1.52,0.007911995345079085,3.6,0.8,0.5575665095722787,4.3,3.52,0.1578902985124286,1.5,9.64,0.17251899616594035,1.0,9.76,0.05406961203625314,2.850194985131051,0.16958098509881533,2.1935550082462396,0.07142198419310514,8.77432217050825,0.3108260207710623,0.1238871720320963,0.21688150045393875,0.001062448826614878,0.0,1.0
17,0.0024451443249162708,0.004311483939877301,-36.60529700010559,0.12951720780672793,0.4,0.2,0.15451559813251603,1.2,9.76,0.11218608036969749,0.4,9.92,0.15067868194162218,0.6,9.84,0.004906387503780269,2.4,0.48,0.011262119500202663,5.6,1.2,0.006324052335381036,3.2,0.72,0.03684887778350772,9.4,2.52,0.07983593598748426,12.7,5.28,0.09618517171639213,11.4,6.32,0.042552539529330524,1.7141260483940346,0.23912459452513707,1.3722246273311682,0.09522625928934197,1.8819578090217035,0.22941504859537135,0.21513415702468386,0.40890027611973323,0.02372850147143946,0.0,0.0
18,0.008453536786959433,0.09103619053430846,-36.540652614652934,2.7347320253964744,1.2,1.08,0.1395151074210626,0.2,0.04,0.16294035513075386,4.0,0.96,0.28654974764519237,11.0,2.96,0.004387633054228041,2.1,0.44,0.017388173954075214,5.7,1.52,0.09608441193843797,10.2,7.16,0.17282747231176884,6.0,1.4,0.11469044125598235,8.2,6.08,0.33212818314870823,4.5,8.72,0.0917666828713527,2.0148005663780117,0.10604047073092056,1.360448410576364,0.02937007250809898,5.9858550594168545,0.2588348875590948,0.3272493178189024,0.09372692983644658,0.001221808500841482,1.0,1.0
19,0.10378669718471092,0.08684220543728609,-36.55236745704249,2.608744489104051,2.4,1.12,0.6918330211171994,0.8,9.64,0.9635597225664694,2.3,5.08,0.1562540400527873,0.6,9.88,0.21620378671319124,9.1,5.56,0.44045618730970304,2.7,1.08,0.0036708807231673364,1.6,0.32,0.7041471158077028,2.5,9.12,0.9628959171655727,1.8,0.84,0.10192744692296343,11.1,6.56,0.11142887121217401,6.1328851298936735,0.041181327232140554,4.161730814396279,0.1078338058570469,4.739636837280154,0.259091840731959,0.13987687279247457,0.3625082561568676,0.014230454448083211,1.0,1.0
20,0.140638170951909,0.007345743902747875,-36.396519657253066,0.22066653913461592,0.2,0.12,0.19588331518796692,4.0,1.04,0.13249704824884362,0.2,0.04,0.15251484692841674,0.0,0.0,0.09806043079589322,2.4,0.48,0.0005227144071823975,0.6,0.12,0.0012355067806129505,0.6,0.12,0.28959476633565595,5.3,8.56,0.11462445705366714,13.3,5.28,0.06357247972158746,13.5,3.56,0.19994089569354143,3.116151831436121,0.04194899144465369,4.7708148322883055,0.17260009842333626,3.14914527803407,0.26987522238682016,0.24044382381504073,0.33823416293415837,0.0011231088349889814,0.0,0.0
21,0.1526549558759953,0.09186800823985847,-35.74269141242023,2.7597198736940034,2.2,1.24,0.38567179701640175,1.2,0.28,0.23607835544512637,5.9,4.84,0.5596754319415447,4.0,8.8,0.1605287624118203,1.6,0.48,0.0807554159520514,4.6,1.6,0.14940128147104317,9.8,3.68,0.49744170442171565,0.8,0.2,0.21113625057152452,5.1,4.16,0.7189721164631058,6.2,6.84,0.10329090205260631,5.9961467577703225,0.04476664690090344,3.2048117950403365,0.10992917790650061,3.302988174804986,0.30290900403038745,0.25644221318208227,0.2583201109599588,0.007174190002435921,0.0,1.0
