,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
0,0.08331313445741585,0.9479633567305005,52.12139573522789,28.476869861730652,2.0,1.68,0.8778166947009827,0.6,9.84,0.8726655540814361,0.1,6.6,0.006607311799728094,0.0,0.0,0.2678487386120359,0.7,1.76,0.14137910466769815,0.2,0.04,0.12533152493241456,0.0,0.0,2.976887465140949,2.7,8.0,0.22334720556843962,1.8,9.52,0.02236789740728386,0.0,10.0,0.09598691993459776,2.501266154450332,0.02500081488764852,2.4640499862962213,0.07237763727323951,1.1743708153592824,0.10992615388351061,0.11605465562205401,0.13758182454978593,0.0013945047910458167,0.0,0.0
1,0.048307615777829514,0.11590777599755862,54.03054400394355,3.4818757809680507,2.2,1.56,0.014350471749514496,0.2,9.96,0.37971611433542213,3.4,8.96,0.15514369808156106,1.0,9.76,0.11733564178894573,11.0,6.88,0.1403441292016316,11.7,5.8,0.101183715171972,10.5,5.6,0.022932011932677753,6.9,1.92,0.11008878678519604,10.3,4.12,0.041707731787453545,10.8,3.44,0.09723478970747787,2.590965448756613,0.036933048617272736,5.408347602139422,0.07707674849966648,2.6137837115321316,0.29991490904870666,0.1910345013950356,0.23255667089975957,0.005798320030823309,0.0,0.0
2,0.037105849800361884,0.03603924137229474,54.55858508031433,1.0826207354828146,2.6,1.16,0.1356784467051086,1.6,9.68,0.08824986053682958,11.4,5.64,0.14019413569192474,2.2,0.48,0.12499300423483825,9.8,6.96,0.15015030940884172,2.3,9.44,0.14850502601847076,1.3,9.72,0.04175312031248523,8.9,2.52,0.08784516748216642,11.2,5.16,0.1298803450573484,7.6,8.16,0.09870530298298232,2.669344793972887,0.017884000793394465,1.6926059149842005,0.07595924739709287,1.7147121096966438,0.217308887677657,0.31133834449460673,0.21399989236495393,0.014601798747113738,0.0,0.0
3,0.04570720581877453,0.1370194277866789,55.949331874794446,4.116070928171258,1.4,0.64,0.9393273738638082,1.9,7.4,0.03199421054386162,7.8,2.6,0.030368354731507147,9.0,2.48,0.0550296333974028,6.0,2.84,0.08510822871251528,13.0,5.64,0.08149734127170147,12.0,5.28,0.33715893208540226,2.4,1.8,0.15302200874850497,1.6,0.32,0.005342877803730386,2.1,0.52,0.09864516483902808,2.3220078389831516,0.02691096324688293,4.054605184820362,0.07766730219515804,2.3574943825694312,0.35247497461844474,0.04322233857999934,0.29376257984240634,0.0022451083129341044,0.0,0.0
4,0.014902349380738542,0.002223874774293638,55.9752370522414,0.06680531698478961,0.2,0.08,0.025281278717984804,9.5,2.64,0.007656586157861037,4.6,1.0,0.14726202006469463,0.4,0.08,0.08493350835247593,11.7,4.84,0.09907251082149594,12.8,5.76,0.12536428499992167,8.4,7.64,0.004093612686191501,2.6,0.6,0.0061728394043098714,3.2,0.64,0.020492919051808153,8.9,2.28,0.10067704152495036,3.149429116510991,0.03249879582204328,8.74279219079833,0.08100575443633645,2.2365747810612424,0.20775155730796818,0.2032450481713572,0.4601921260144344,0.01298142263231476,0.0,0.0
5,0.03350528216474728,0.012590266269932112,56.65876648662017,0.378212271126129,1.2,0.52,0.2364364886992848,7.8,7.32,0.07933622292021478,0.2,0.04,0.15414636799858306,1.2,0.36,0.1406244097791944,6.7,8.24,0.14686702264310136,4.6,9.0,0.14225391980372826,6.2,8.48,0.04874835656320282,9.3,2.96,0.10439684961039,11.5,6.36,0.10850883384242763,11.9,6.76,0.10026589757834561,2.567227741456174,0.020922916843086385,2.1712630774321444,0.07859658779533174,2.0618240280078517,0.21063749332762347,0.1771366951029045,0.43905546424024466,0.020346432368560985,0.0,0.0
6,0.014902349380738542,0.019386160321456746,56.8460898813381,0.58236129136552,1.2,0.52,0.14545435928929729,0.4,0.08,0.07533305078159569,0.6,0.12,0.0656177398517547,9.3,5.08,0.14654791531886271,5.1,8.96,0.13691038879252398,6.6,8.0,0.09014235908614987,11.7,4.6,0.11794208229484726,10.5,6.92,0.1136182849459951,10.4,6.96,0.06803956038083861,10.7,3.88,0.10083879795850159,2.8405478685699177,0.027347970817643848,7.128080578994912,0.0803725541693128,2.3169970645461917,0.3022782344307998,0.14288258393005845,0.3806328690534252,0.009843812804593819,0.0,0.0
7,-0.028504493781948526,0.15626270262709505,56.57940090648438,4.6941399320555925,5.2,2.84,0.07386475927054527,6.2,4.76,0.1839104376624528,8.2,2.0,0.10743114987576771,7.0,7.04,0.10608195193224243,12.0,6.16,0.1089114510962135,11.2,6.52,0.08605220399106142,12.1,4.8,0.07052728382424225,9.4,4.44,0.091183385430331,12.0,5.68,0.0701360779656357,11.7,4.68,0.1020283809166751,2.6275659489271015,0.03128581626420259,6.755693303140309,0.08274694020923248,2.3345500888748227,0.2775651665761175,0.24093928794256175,0.3316864249485515,0.00823033270132336,0.0,0.0
8,0.008701371786068961,0.04900794588133571,56.182421178490884,1.4722013115221064,2.2,1.0,0.1325756420025108,8.2,7.6,0.14153256651508767,5.9,8.56,0.12225258305335468,1.2,9.76,0.08038349897645042,11.6,5.24,0.07825530792430413,13.6,5.4,0.06429466582282424,12.0,4.08,0.054423002871331505,12.6,4.48,0.03933780237329901,10.8,3.32,0.02427529613778237,9.0,2.32,0.10093334503814155,2.962141438082598,0.0232256579003371,2.896216480823526,0.08043163816183772,2.4524379498911513,0.278868134137423,0.23822753722598058,0.3273947324177183,0.007933097845694003,0.0,0.0
9,0.0051008041504543656,0.0938495885150429,55.9162306555752,2.819246650985936,1.8,0.92,0.6416624365633739,4.5,2.2,0.12397193856098855,7.5,7.64,0.12396154970595752,7.3,7.72,0.5164151441563921,9.1,3.8,0.004667702951885354,2.6,0.56,0.0065131867548012985,3.4,0.72,0.18016650807579135,7.5,2.32,0.0035640798941551036,1.4,0.32,0.0025352733267701203,1.2,0.28,0.10182524745643957,2.9147312629162188,0.0272747334294825,5.136735288496412,0.0817666744742465,2.2213883032936272,0.1779076839713193,0.24403443787754497,0.21643216496190978,0.006838708466109149,0.0,0.0
10,-0.02490392614633393,0.0,55.7748937491417,0.0,0.0,0.0,0.12926506019929274,8.4,7.68,0.13081646255059154,9.2,7.64,0.14158624226608124,5.4,8.68,0.0036036074258121993,2.2,0.44,0.0018952305720938189,1.2,0.24,0.002715445595612021,1.2,0.24,0.0014221737843262989,1.0,0.2,0.0017939274179191945,1.2,0.24,0.0023040079849419807,1.2,0.24,0.10227841025278542,2.780470183951546,0.031247983360162324,6.3716111536847375,0.08369624390683665,2.605906587687058,0.0,0.0,0.0,0.0,0.0,0.0
